State,Month,Year,Dayweek,Time,Crash Type,Speed Limit,Road_User,Gender,Age,Christmas Period,Easter Period,Age_Group,Day_of_week,Time_of_day,Fatality
South Australia,3,2001,Friday,20:14,Multiple,100,Driver,Male,30,No,No,26-39,Weekend,Night,1
South Australia,3,2001,Saturday,19:00,Multiple,100,Driver,Male,54,No,No,40-64,Weekend,Night,1
South Australia,3,2001,Thursday,19:20,Single,100,Driver,Male,26,No,No,26-39,Weekday,Night,1
South Australia,3,2001,Tuesday,4:00,Multiple,100,Driver,Female,20,No,No,17-25,Weekday,Night,1
South Australia,3,2001,Tuesday,7:10,Single,60,Driver,Female,16,No,No,0-16,Weekday,Day,1
South Australia,3,2001,Tuesday,14:20,Single,60,Driver,Male,35,No,No,26-39,Weekday,Day,1
South Australia,3,2001,Monday,11:25,Multiple,80,Motorcycle rider,Male,28,No,No,26-39,Weekday,Day,1
South Australia,3,2001,Saturday,23:15,Single,60,Passenger,Male,48,No,No,40-64,Weekend,Night,1
South Australia,3,2001,Saturday,23:15,Single,60,Driver,Female,49,No,No,40-64,Weekend,Night,1
South Australia,3,2001,Friday,18:20,Single,80,Pedestrian,Male,9,No,No,0-16,Weekend,Night,1
South Australia,3,2001,Tuesday,4:00,Multiple,100,Driver,Male,31,No,No,26-39,Weekday,Night,1
South Australia,2,2001,Saturday,0:25,Single,60,Passenger,Male,15,No,No,0-16,Weekend,Night,1
South Australia,2,2001,Sunday,11:50,Multiple,100,Motorcycle rider,Male,39,No,No,26-39,Weekend,Day,3
South Australia,2,2001,Friday,15:00,Multiple,100,Driver,Male,75,No,No,75-100,Weekday,Day,1
South Australia,2,2001,Wednesday,12:35,Multiple,60,Motorcycle rider,Male,23,No,No,17-25,Weekday,Day,2
South Australia,2,2001,Friday,15:00,Multiple,100,Passenger,Female,57,No,No,40-64,Weekday,Day,1
South Australia,2,2001,Monday,15:45,Single,100,Driver,Female,43,No,No,40-64,Weekday,Day,2
South Australia,2,2001,Monday,21:05,Single,60,Pedestrian,Male,17,No,No,17-25,Weekday,Night,1
South Australia,2,2001,Friday,1:00,Single,60,Pedestrian,Male,19,No,No,17-25,Weekday,Night,1
South Australia,2,2001,Tuesday,21:30,Single,60,Pedestrian,Male,70,No,No,65-74,Weekday,Night,1
South Australia,2,2001,Monday,17:55,Single,60,Pedestrian,Male,33,No,No,26-39,Weekday,Day,1
South Australia,2,2001,Wednesday,1:15,Single,110,Driver,Female,30,No,No,26-39,Weekday,Night,1
South Australia,2,2001,Wednesday,6:00,Multiple,60,Driver,Male,22,No,No,17-25,Weekday,Day,1
South Australia,1,2001,Thursday,8:30,Multiple,60,Pedal cyclist,Female,75,No,No,75-100,Weekday,Day,1
South Australia,1,2001,Monday,15:55,Multiple,60,Driver,Male,86,No,No,75-100,Weekday,Day,1
South Australia,1,2001,Tuesday,9:40,Multiple,100,Passenger,Male,7,Yes,No,0-16,Weekday,Day,1
South Australia,1,2001,Monday,11:50,Multiple,60,Driver,Male,66,No,No,65-74,Weekday,Day,1
South Australia,1,2001,Friday,20:25,Single,60,Pedestrian,Male,21,No,No,17-25,Weekend,Night,2
South Australia,1,2001,Sunday,17:35,Single,60,Passenger,Male,73,No,No,65-74,Weekend,Day,2
South Australia,1,2001,Monday,15:20,Multiple,60,Driver,Male,73,No,No,65-74,Weekday,Day,1
Tasmania,11,2001,Tuesday,20:20,Multiple,80,Driver,Female,19,No,No,17-25,Weekday,Night,2
Tasmania,11,2001,Thursday,23:50,Single,60,Driver,Male,55,No,No,40-64,Weekday,Night,1
Tasmania,11,2001,Saturday,10:40,Single,100,Driver,Male,29,No,No,26-39,Weekend,Day,1
Tasmania,11,2001,Monday,23:30,Multiple,110,Pedestrian,Male,32,No,No,26-39,Weekday,Night,1
Tasmania,10,2001,Tuesday,11:30,Multiple,110,Passenger,Male,83,No,No,75-100,Weekday,Day,1
Tasmania,10,2001,Friday,14:40,Single,100,Motorcycle rider,Male,32,No,No,26-39,Weekday,Day,1
Tasmania,10,2001,Wednesday,17:00,Multiple,80,Driver,Female,46,No,No,40-64,Weekday,Day,2
Tasmania,9,2001,Saturday,11:20,Single,100,Motorcycle rider,Male,61,No,No,40-64,Weekend,Day,1
Tasmania,9,2001,Friday,1:46,Single,60,Pedestrian,Male,27,No,No,26-39,Weekday,Night,1
Tasmania,9,2001,Friday,5:55,Single,110,Pedestrian,Female,47,No,No,40-64,Weekday,Night,1
Tasmania,9,2001,Monday,11:30,Single,60,Pedestrian,Male,2,No,No,0-16,Weekday,Day,1
Tasmania,9,2001,Saturday,17:30,Multiple,100,Driver,Male,80,No,No,75-100,Weekend,Day,1
Tasmania,8,2001,Friday,7:45,Multiple,80,Driver,Male,77,No,No,75-100,Weekday,Day,1
Tasmania,8,2001,Friday,9:18,Single,60,Pedestrian,Male,52,No,No,40-64,Weekday,Day,1
Tasmania,8,2001,Thursday,13:20,Single,60,Pedestrian,Male,17,No,No,17-25,Weekday,Day,1
Tasmania,8,2001,Saturday,16:50,Single,40,Driver,Male,72,No,No,65-74,Weekend,Day,1
Tasmania,7,2001,Sunday,1:00,Single,40,Driver,Male,17,No,No,17-25,Weekend,Night,1
Tasmania,7,2001,Thursday,8:45,Multiple,100,Driver,Male,18,No,No,17-25,Weekday,Day,1
Tasmania,6,2001,Saturday,0:00,Single,60,Passenger,Female,21,No,No,17-25,Weekend,Night,1
Tasmania,6,2001,Saturday,0:00,Single,60,Passenger,Female,19,No,No,17-25,Weekend,Night,1
Tasmania,6,2001,Saturday,4:00,Single,100,Driver,Male,15,No,No,0-16,Weekend,Night,1
Tasmania,6,2001,Tuesday,16:55,Single,100,Driver,Male,75,No,No,75-100,Weekday,Day,1
Tasmania,6,2001,Wednesday,14:52,Multiple,100,Passenger,Male,21,No,No,17-25,Weekday,Day,1
Tasmania,6,2001,Wednesday,15:40,Single,100,Driver,Male,55,No,No,40-64,Weekday,Day,1
Tasmania,6,2001,Monday,19:00,Single,80,Pedestrian,Male,64,No,No,40-64,Weekday,Night,2
Tasmania,5,2001,Friday,21:00,Single,100,Motorcycle rider,Male,16,No,No,0-16,Weekend,Night,1
Tasmania,5,2001,Wednesday,18:15,Multiple,100,Driver,Male,54,No,No,40-64,Weekday,Night,1
Tasmania,5,2001,Friday,12:00,Multiple,100,Driver,Male,24,No,No,17-25,Weekday,Day,1
Tasmania,5,2001,Thursday,12:15,Multiple,60,Pedestrian,Female,70,No,No,65-74,Weekday,Day,1
Tasmania,5,2001,Tuesday,13:25,Multiple,60,Motorcycle rider,Male,22,No,No,17-25,Weekday,Day,1
Tasmania,4,2001,Sunday,22:30,Single,60,Driver,Male,32,No,No,26-39,Weekend,Night,1
Tasmania,4,2001,Wednesday,14:20,Multiple,60,Motorcycle rider,Male,14,No,No,0-16,Weekday,Day,1
Tasmania,4,2001,Monday,19:00,Single,110,Pedestrian,Male,34,No,No,26-39,Weekday,Night,1
Tasmania,4,2001,Thursday,18:15,Multiple,100,Driver,Male,62,No,No,40-64,Weekday,Night,1
Tasmania,3,2001,Friday,21:54,Single,100,Passenger,Female,17,No,No,17-25,Weekend,Night,1
Tasmania,3,2001,Friday,18:00,Single,100,Driver,Male,40,No,No,40-64,Weekend,Night,1
Tasmania,3,2001,Thursday,20:12,Multiple,100,Driver,Female,30,No,No,26-39,Weekday,Night,1
Tasmania,3,2001,Thursday,20:12,Multiple,100,Passenger,Male,34,No,No,26-39,Weekday,Night,1
Tasmania,3,2001,Monday,22:00,Multiple,80,Motorcycle rider,Male,34,No,No,26-39,Weekday,Night,1
Tasmania,3,2001,Sunday,6:05,Single,80,Driver,Male,33,No,No,26-39,Weekend,Day,1
Tasmania,3,2001,Saturday,12:40,Single,100,Driver,Male,33,No,No,26-39,Weekend,Day,4
Tasmania,3,2001,Sunday,16:15,Multiple,100,Passenger,Female,54,No,No,40-64,Weekend,Day,1
Tasmania,3,2001,Sunday,8:00,Multiple,100,Pedal cyclist,Male,50,No,No,40-64,Weekend,Day,1
Tasmania,3,2001,Sunday,16:15,Multiple,100,Passenger,Female,88,No,No,75-100,Weekend,Day,1
Tasmania,3,2001,Friday,13:45,Multiple,100,Motorcycle rider,Male,51,No,No,40-64,Weekday,Day,1
Tasmania,3,2001,Thursday,16:44,Multiple,100,Driver,Male,54,No,No,40-64,Weekday,Day,1
Tasmania,3,2001,Friday,11:20,Single,100,Driver,Female,40,No,No,40-64,Weekday,Day,1
Tasmania,3,2001,Thursday,20:12,Multiple,100,Passenger,Male,2,No,No,0-16,Weekday,Night,1
Tasmania,2,2001,Saturday,22:21,Single,60,Driver,Male,19,No,No,17-25,Weekend,Night,1
Tasmania,2,2001,Sunday,14:13,Multiple,80,Driver,Male,37,No,No,26-39,Weekend,Day,1
Tasmania,2,2001,Monday,10:00,Single,100,Passenger,Male,63,No,No,40-64,Weekday,Day,1
Tasmania,2,2001,Saturday,4:40,Single,100,Pedestrian,Male,19,No,No,17-25,Weekend,Night,1
Tasmania,2,2001,Sunday,22:15,Single,40,Passenger,Male,70,No,No,65-74,Weekend,Night,1
Tasmania,2,2001,Sunday,22:15,Single,40,Passenger,Male,72,No,No,65-74,Weekend,Night,1
Tasmania,2,2001,Sunday,22:15,Single,40,Passenger,Female,70,No,No,65-74,Weekend,Night,1
Tasmania,2,2001,Sunday,22:15,Single,40,Passenger,Female,63,No,No,40-64,Weekend,Night,1
Tasmania,1,2001,Wednesday,16:30,Multiple,100,Driver,Male,28,No,No,26-39,Weekday,Day,1
Tasmania,1,2001,Thursday,16:00,Multiple,100,Driver,Male,34,No,No,26-39,Weekday,Day,1
Tasmania,1,2001,Thursday,16:00,Multiple,100,Passenger,Female,50,No,No,40-64,Weekday,Day,1
Tasmania,1,2001,Tuesday,15:25,Multiple,100,Passenger,Female,89,Yes,No,75-100,Weekday,Day,1
Tasmania,1,2001,Tuesday,15:25,Multiple,100,Driver,Male,82,Yes,No,75-100,Weekday,Day,1
Victoria,12,2001,Sunday,0:48,Single,100,Driver,Male,19,No,No,17-25,Weekend,Night,1
Victoria,12,2001,Monday,1:38,Single,110,Driver,Male,23,No,No,17-25,Weekend,Night,1
Victoria,12,2001,Saturday,23:20,Single,-9,Driver,Male,24,No,No,17-25,Weekend,Night,1
Victoria,12,2001,Sunday,0:43,Multiple,100,Passenger,Male,38,No,No,26-39,Weekend,Night,4
Victoria,12,2001,Saturday,5:00,Single,-9,Driver,Male,26,No,No,26-39,Weekend,Night,1
Victoria,12,2001,Sunday,18:10,Single,-9,Pedestrian,Male,76,Yes,No,75-100,Weekend,Night,1
Victoria,12,2001,Sunday,1:30,Single,-9,Pedestrian,Male,16,Yes,No,0-16,Weekend,Night,1
Victoria,12,2001,Friday,3:00,Single,100,Driver,Male,18,No,No,17-25,Weekday,Night,1
Victoria,12,2001,Wednesday,23:00,Single,80,Driver,Male,37,No,No,26-39,Weekday,Night,1
Victoria,12,2001,Wednesday,23:00,Single,-9,Driver,Male,56,No,No,40-64,Weekday,Night,1
Victoria,12,2001,Sunday,11:15,Multiple,60,Passenger,Female,85,No,No,75-100,Weekend,Day,1
Victoria,12,2001,Saturday,17:45,Single,100,Driver,Male,20,No,No,17-25,Weekend,Day,1
Victoria,12,2001,Sunday,11:35,Multiple,100,Pedal cyclist,Male,36,Yes,No,26-39,Weekend,Day,1
Victoria,12,2001,Sunday,11:30,Single,100,Driver,Male,63,No,No,40-64,Weekend,Day,1
Victoria,12,2001,Saturday,14:45,Single,100,Motorcycle rider,Male,60,No,No,40-64,Weekend,Day,1
Victoria,12,2001,Sunday,1:30,Single,100,Driver,Male,24,Yes,No,17-25,Weekend,Night,1
Victoria,12,2001,Sunday,6:35,Single,60,Driver,Male,40,No,No,40-64,Weekend,Day,1
Victoria,12,2001,Wednesday,16:08,Multiple,100,Passenger,Female,5,No,No,0-16,Weekday,Day,1
Victoria,12,2001,Monday,12:37,Single,110,Driver,Male,16,No,No,0-16,Weekday,Day,1
Victoria,12,2001,Monday,12:37,Single,110,Passenger,Male,15,No,No,0-16,Weekday,Day,1
Victoria,12,2001,Monday,12:05,Multiple,60,Passenger,Female,21,No,No,17-25,Weekday,Day,1
Victoria,12,2001,Wednesday,16:08,Multiple,100,Driver,Female,26,No,No,26-39,Weekday,Day,1
Victoria,12,2001,Saturday,22:30,Single,-9,Pedestrian,Male,28,No,No,26-39,Weekend,Night,1
Victoria,12,2001,Wednesday,16:08,Multiple,100,Driver,Female,59,No,No,40-64,Weekday,Day,1
Victoria,12,2001,Monday,12:05,Multiple,60,Driver,Female,52,No,No,40-64,Weekday,Day,1
Victoria,12,2001,Tuesday,10:20,Multiple,100,Passenger,Female,62,No,No,40-64,Weekday,Day,1
Victoria,12,2001,Friday,15:15,Multiple,-9,Motorcycle rider,Male,53,No,No,40-64,Weekday,Day,1
Victoria,12,2001,Tuesday,7:28,Single,100,Driver,Male,62,Yes,No,40-64,Weekday,Day,1
Victoria,12,2001,Wednesday,15:30,Multiple,100,Driver,Male,66,No,No,65-74,Weekday,Day,1
Victoria,12,2001,Thursday,5:30,Single,-9,Pedestrian,Male,31,No,No,26-39,Weekday,Night,2
Victoria,12,2001,Saturday,13:05,Single,-9,Pedestrian,Female,69,No,No,65-74,Weekend,Day,1
Victoria,12,2001,Thursday,15:55,Single,80,Pedestrian,Female,27,No,No,26-39,Weekday,Day,1
Victoria,12,2001,Thursday,11:00,Single,-9,Pedestrian,Male,89,No,No,75-100,Weekday,Day,1
Victoria,12,2001,Wednesday,13:46,Single,100,Pedestrian,Female,48,No,No,40-64,Weekday,Day,1
Victoria,12,2001,Saturday,1:46,Single,80,Passenger,Male,22,No,No,17-25,Weekend,Night,1
Victoria,12,2001,Sunday,16:50,Single,-9,Driver,Male,21,No,No,17-25,Weekend,Day,1
Victoria,12,2001,Monday,13:10,Multiple,60,Motorcycle rider,Male,32,No,No,26-39,Weekday,Day,1
Victoria,11,2001,Saturday,23:05,Multiple,-9,Passenger,Male,18,No,No,17-25,Weekend,Night,1
Victoria,11,2001,Sunday,0:35,Multiple,100,Passenger,Male,38,No,No,26-39,Weekend,Night,1
Victoria,11,2001,Sunday,1:25,Single,100,Driver,Male,45,No,No,40-64,Weekend,Night,1
Victoria,11,2001,Sunday,1:25,Single,100,Passenger,Female,43,No,No,40-64,Weekend,Night,1
Victoria,11,2001,Saturday,4:25,Single,100,Passenger,Male,46,No,No,40-64,Weekend,Night,1
Victoria,11,2001,Saturday,4:25,Single,100,Driver,Male,51,No,No,40-64,Weekend,Night,1
Victoria,11,2001,Sunday,0:35,Multiple,100,Passenger,Female,41,No,No,40-64,Weekend,Night,1
Victoria,11,2001,Wednesday,23:05,Single,80,Driver,Male,21,No,No,17-25,Weekday,Night,1
Victoria,11,2001,Tuesday,3:30,Multiple,100,Driver,Male,35,No,No,26-39,Weekday,Night,1
Victoria,11,2001,Thursday,2:45,Single,60,Driver,Male,26,No,No,26-39,Weekday,Night,1
Victoria,11,2001,Sunday,12:55,Multiple,100,Driver,Male,20,No,No,17-25,Weekend,Day,1
Victoria,11,2001,Sunday,12:55,Multiple,100,Passenger,Female,17,No,No,17-25,Weekend,Day,1
Victoria,11,2001,Saturday,7:05,Single,60,Driver,Male,30,No,No,26-39,Weekend,Day,1
Victoria,11,2001,Sunday,15:50,Multiple,100,Driver,Male,41,No,No,40-64,Weekend,Day,1
Victoria,11,2001,Saturday,11:40,Multiple,80,Motorcycle rider,Male,53,No,No,40-64,Weekend,Day,1
Victoria,11,2001,Saturday,8:50,Single,110,Motorcycle rider,Male,70,No,No,65-74,Weekend,Day,1
Victoria,11,2001,Thursday,8:25,Single,70,Driver,Male,76,No,No,75-100,Weekday,Day,2
Victoria,11,2001,Tuesday,15:00,Single,100,Driver,Male,89,No,No,75-100,Weekday,Day,1
Victoria,11,2001,Monday,15:25,Multiple,60,Driver,Female,76,No,No,75-100,Weekday,Day,1
Victoria,11,2001,Saturday,6:30,Single,100,Motorcycle rider,Male,33,No,No,26-39,Weekend,Day,1
Victoria,11,2001,Tuesday,6:50,Single,60,Motorcycle rider,Male,17,No,No,17-25,Weekday,Day,1
Victoria,11,2001,Friday,13:13,Single,50,Motorcycle rider,Male,21,No,No,17-25,Weekday,Day,1
Victoria,11,2001,Monday,14:15,Single,100,Driver,Male,21,No,No,17-25,Weekday,Day,1
Victoria,11,2001,Thursday,10:42,Single,100,Driver,Male,23,No,No,17-25,Weekday,Day,1
Victoria,11,2001,Tuesday,12:30,Multiple,80,Driver,Male,19,No,No,17-25,Weekday,Day,1
Victoria,11,2001,Wednesday,16:34,Single,-9,Driver,Female,18,No,No,17-25,Weekday,Day,1
Victoria,11,2001,Wednesday,17:00,Multiple,70,Motorcycle rider,Male,30,No,No,26-39,Weekday,Day,1
Victoria,11,2001,Wednesday,6:45,Multiple,60,Motorcycle rider,Male,34,No,No,26-39,Weekday,Day,1
Victoria,11,2001,Tuesday,16:10,Multiple,60,Motorcycle rider,Male,38,No,No,26-39,Weekday,Day,1
Victoria,11,2001,Wednesday,11:45,Single,100,Driver,Male,30,No,No,26-39,Weekday,Day,1
Victoria,11,2001,Friday,20:25,Multiple,80,Driver,Male,43,No,No,40-64,Weekend,Night,2
Victoria,11,2001,Thursday,16:00,Multiple,100,Driver,Male,62,No,No,40-64,Weekday,Day,1
Victoria,11,2001,Friday,11:25,Multiple,70,Driver,Male,46,No,No,40-64,Weekday,Day,1
Victoria,11,2001,Wednesday,12:10,Single,50,Driver,Female,55,No,No,40-64,Weekday,Day,1
Victoria,11,2001,Tuesday,12:30,Multiple,80,Driver,Male,60,No,No,40-64,Weekday,Day,2
Victoria,11,2001,Wednesday,8:50,Multiple,100,Motorcycle rider,Male,31,No,No,26-39,Weekday,Day,1
Victoria,11,2001,Saturday,21:30,Single,70,Pedestrian,Male,22,No,No,17-25,Weekend,Night,2
Victoria,11,2001,Wednesday,21:00,Single,-9,Pedestrian,Male,16,No,No,0-16,Weekday,Night,1
Victoria,11,2001,Saturday,23:10,Multiple,60,Passenger,Female,71,No,No,65-74,Weekend,Night,1
Victoria,11,2001,Monday,11:35,Single,50,Pedestrian,Male,77,No,No,75-100,Weekday,Day,1
Victoria,11,2001,Tuesday,3:55,Single,100,Pedestrian,Female,35,No,No,26-39,Weekday,Night,1
Victoria,10,2001,Friday,21:40,Multiple,100,Passenger,Male,0,No,No,0-16,Weekend,Night,1
Victoria,10,2001,Friday,21:40,Multiple,100,Passenger,Male,1,No,No,0-16,Weekend,Night,1
Victoria,10,2001,Friday,21:15,Multiple,-9,Passenger,Female,25,No,No,17-25,Weekend,Night,1
Victoria,10,2001,Saturday,5:30,Multiple,60,Driver,Male,25,No,No,17-25,Weekend,Night,1
Victoria,10,2001,Saturday,3:15,Single,100,Driver,Male,23,No,No,17-25,Weekend,Night,1
Victoria,10,2001,Saturday,3:30,Single,100,Driver,Male,23,No,No,17-25,Weekend,Night,1
Victoria,10,2001,Saturday,23:00,Single,100,Driver,Male,37,No,No,26-39,Weekend,Night,1
Victoria,10,2001,Monday,5:25,Single,100,Driver,Male,26,No,No,26-39,Weekend,Night,2
Victoria,10,2001,Sunday,23:10,Multiple,-9,Driver,Female,58,No,No,40-64,Weekend,Night,1
Victoria,10,2001,Friday,21:40,Multiple,100,Passenger,Male,22,No,No,17-25,Weekend,Night,1
Victoria,10,2001,Tuesday,19:00,Multiple,100,Driver,Male,16,No,No,0-16,Weekday,Night,1
Victoria,10,2001,Friday,0:10,Single,60,Driver,Male,19,No,No,17-25,Weekday,Night,2
Victoria,10,2001,Tuesday,20:49,Multiple,-9,Driver,Male,37,No,No,26-39,Weekday,Night,2
Victoria,10,2001,Thursday,0:35,Single,100,Driver,Male,38,No,No,26-39,Weekday,Night,1
Victoria,10,2001,Thursday,20:30,Multiple,100,Driver,Male,30,No,No,26-39,Weekday,Night,1
Victoria,10,2001,Thursday,21:55,Single,70,Motorcycle rider,Male,29,No,No,26-39,Weekday,Night,1
Victoria,10,2001,Wednesday,20:54,Single,80,Motorcycle rider,Male,54,No,No,40-64,Weekday,Night,1
Victoria,10,2001,Sunday,12:50,Multiple,100,Driver,Male,22,No,No,17-25,Weekend,Day,1
Victoria,10,2001,Saturday,17:20,Single,-9,Motorcycle rider,Male,23,No,No,17-25,Weekend,Day,1
Victoria,10,2001,Saturday,6:40,Multiple,-9,Motorcycle rider,Male,35,No,No,26-39,Weekend,Day,1
Victoria,10,2001,Friday,14:30,Multiple,100,Driver,Male,81,No,No,75-100,Weekday,Day,1
Victoria,10,2001,Sunday,19:59,Multiple,80,Driver,Male,38,No,No,26-39,Weekend,Night,1
Victoria,10,2001,Thursday,15:27,Multiple,60,Driver,Male,19,No,No,17-25,Weekday,Day,1
Victoria,10,2001,Friday,1:45,Single,80,Driver,Male,28,No,No,26-39,Weekday,Night,1
Victoria,10,2001,Monday,14:00,Multiple,60,Passenger,Male,18,No,No,17-25,Weekday,Day,1
Victoria,10,2001,Friday,21:40,Multiple,100,Driver,Female,29,No,No,26-39,Weekend,Night,1
Victoria,10,2001,Monday,17:55,Single,100,Driver,Male,23,No,No,17-25,Weekday,Day,1
Victoria,10,2001,Friday,14:50,Multiple,60,Motorcycle rider,Female,30,No,No,26-39,Weekday,Day,1
Victoria,10,2001,Wednesday,7:45,Single,-9,Motorcycle rider,Male,27,No,No,26-39,Weekday,Day,1
Victoria,10,2001,Friday,20:45,Single,100,Passenger,Male,27,No,No,26-39,Weekend,Night,1
Victoria,10,2001,Monday,6:55,Multiple,60,Pedal cyclist,Male,34,No,No,26-39,Weekday,Day,1
Victoria,10,2001,Monday,14:00,Multiple,60,Passenger,Female,56,No,No,40-64,Weekday,Day,1
Victoria,10,2001,Monday,14:00,Multiple,60,Driver,Male,62,No,No,40-64,Weekday,Day,1
Victoria,10,2001,Wednesday,6:10,Multiple,100,Motorcycle rider,Male,44,No,No,40-64,Weekday,Day,1
Victoria,10,2001,Monday,16:05,Multiple,60,Driver,Male,48,No,No,40-64,Weekday,Day,1
Victoria,10,2001,Tuesday,16:40,Multiple,70,Pedal cyclist,Male,70,No,No,65-74,Weekday,Day,1
Victoria,10,2001,Monday,14:00,Multiple,60,Driver,Female,66,No,No,65-74,Weekday,Day,1
Victoria,10,2001,Tuesday,13:45,Multiple,80,Driver,Male,73,No,No,65-74,Weekday,Day,1
Victoria,10,2001,Wednesday,14:35,Multiple,80,Motorcycle rider,Male,29,No,No,26-39,Weekday,Day,1
Victoria,10,2001,Tuesday,20:30,Single,60,Pedestrian,Female,38,No,No,26-39,Weekday,Night,1
Victoria,10,2001,Thursday,19:45,Single,-9,Pedestrian,Male,66,No,No,65-74,Weekday,Night,1
Victoria,10,2001,Sunday,4:36,Single,60,Pedestrian,Male,20,No,No,17-25,Weekend,Night,1
Victoria,10,2001,Friday,20:40,Single,60,Pedestrian,Male,49,No,No,40-64,Weekend,Night,1
Victoria,10,2001,Saturday,21:20,Single,-9,Pedestrian,Male,46,No,No,40-64,Weekend,Night,1
Victoria,10,2001,Sunday,17:40,Single,80,Pedestrian,Female,77,No,No,75-100,Weekend,Day,1
Victoria,10,2001,Wednesday,9:30,Single,70,Pedestrian,Male,75,No,No,75-100,Weekday,Day,1
Victoria,10,2001,Wednesday,13:35,Single,50,Pedestrian,Female,2,No,No,0-16,Weekday,Day,1
Victoria,10,2001,Thursday,22:05,Multiple,100,Passenger,Female,79,No,No,75-100,Weekday,Night,1
Victoria,10,2001,Thursday,0:30,Multiple,60,Passenger,Female,0,No,No,0-16,Weekday,Night,1
Victoria,10,2001,Wednesday,5:00,Single,100,Driver,Male,35,No,No,26-39,Weekday,Night,1
Victoria,10,2001,Friday,15:00,Multiple,80,Passenger,Male,76,No,No,75-100,Weekday,Day,1
Victoria,9,2001,Friday,19:00,Multiple,100,Driver,Female,37,No,No,26-39,Weekend,Night,1
Victoria,9,2001,Saturday,4:50,Single,100,Driver,Male,24,No,No,17-25,Weekend,Night,2
Victoria,9,2001,Sunday,22:00,Multiple,70,Driver,Male,20,No,No,17-25,Weekend,Night,1
Victoria,9,2001,Sunday,21:49,Multiple,80,Driver,Male,20,No,No,17-25,Weekend,Night,1
Victoria,9,2001,Sunday,1:10,Multiple,110,Driver,Male,62,No,No,40-64,Weekend,Night,1
Victoria,9,2001,Saturday,20:35,Single,-9,Driver,Male,44,No,No,40-64,Weekend,Night,1
Victoria,9,2001,Monday,20:00,Single,100,Driver,Female,18,No,No,17-25,Weekday,Night,1
Victoria,9,2001,Thursday,-9,Single,100,Driver,Male,24,No,No,17-25,Weekday,Night,1
Victoria,9,2001,Thursday,20:57,Single,80,Driver,Male,26,No,No,26-39,Weekday,Night,1
Victoria,9,2001,Thursday,23:15,Single,100,Driver,Male,50,No,No,40-64,Weekday,Night,1
Victoria,9,2001,Sunday,6:30,Single,80,Motorcycle pillion passenger,Male,12,No,No,0-16,Weekend,Day,1
Victoria,9,2001,Sunday,12:00,Single,100,Motorcycle rider,Male,26,No,No,26-39,Weekend,Day,1
Victoria,9,2001,Tuesday,9:30,Multiple,100,Driver,Male,81,No,No,75-100,Weekday,Day,1
Victoria,9,2001,Wednesday,14:55,Multiple,100,Passenger,Female,81,No,No,75-100,Weekday,Day,1
Victoria,9,2001,Tuesday,16:00,Multiple,80,Passenger,Female,87,No,No,75-100,Weekday,Day,1
Victoria,9,2001,Tuesday,14:40,Multiple,100,Passenger,Female,7,No,No,0-16,Weekday,Day,1
Victoria,9,2001,Friday,16:45,Multiple,70,Motorcycle rider,Male,18,No,No,17-25,Weekday,Day,1
Victoria,9,2001,Monday,14:50,Multiple,-9,Driver,Male,62,No,No,40-64,Weekday,Day,1
Victoria,9,2001,Wednesday,9:54,Multiple,100,Driver,Female,61,No,No,40-64,Weekday,Day,1
Victoria,9,2001,Friday,15:30,Multiple,110,Driver,Male,61,No,No,40-64,Weekday,Day,1
Victoria,9,2001,Monday,14:50,Multiple,-9,Driver,Female,73,No,No,65-74,Weekday,Day,1
Victoria,9,2001,Wednesday,9:08,Single,60,Driver,Male,72,No,No,65-74,Weekday,Day,1
Victoria,9,2001,Tuesday,9:40,Multiple,50,Driver,Male,71,No,No,65-74,Weekday,Day,1
Victoria,9,2001,Saturday,20:35,Single,80,Pedestrian,Male,33,No,No,26-39,Weekend,Night,1
Victoria,9,2001,Saturday,1:05,Single,-9,Pedestrian,Male,31,No,No,26-39,Weekend,Night,1
Victoria,9,2001,Wednesday,18:28,Single,-9,Pedestrian,Male,0,No,No,0-16,Weekday,Night,1
Victoria,9,2001,Friday,21:20,Single,60,Pedestrian,Male,52,No,No,40-64,Weekend,Night,1
Victoria,9,2001,Thursday,18:20,Single,-9,Pedestrian,Female,54,No,No,40-64,Weekday,Night,2
Victoria,9,2001,Saturday,6:30,Single,60,Pedestrian,Female,81,No,No,75-100,Weekend,Day,1
Victoria,9,2001,Saturday,15:30,Single,80,Pedestrian,Female,14,No,No,0-16,Weekend,Day,1
Victoria,9,2001,Wednesday,15:35,Single,-9,Pedestrian,Female,11,No,No,0-16,Weekday,Day,1
Victoria,9,2001,Friday,7:15,Single,-9,Pedestrian,Female,74,No,No,65-74,Weekday,Day,1
Victoria,9,2001,Monday,18:55,Multiple,80,Passenger,Female,57,No,No,40-64,Weekday,Night,1
Victoria,9,2001,Thursday,18:55,Multiple,100,Driver,Male,19,No,No,17-25,Weekday,Night,1
Victoria,9,2001,Friday,14:35,Multiple,50,Passenger,Male,14,No,No,0-16,Weekday,Day,2
Victoria,8,2001,Sunday,1:30,Single,60,Driver,Male,25,No,No,17-25,Weekend,Night,1
Victoria,8,2001,Monday,1:30,Single,100,Passenger,Female,21,No,No,17-25,Weekend,Night,1
Victoria,8,2001,Monday,1:30,Single,100,Passenger,Male,21,No,No,17-25,Weekend,Night,1
