Country Name,Country Code,Year,Percent
Russian Federation,RUS,2007,
Russian Federation,RUS,2008,4.10174989700317
Russian Federation,RUS,2009,
Russian Federation,RUS,2010,
Russian Federation,RUS,2011,
Russian Federation,RUS,2012,3.79310011863709
Russian Federation,RUS,2013,3.76382994651794
Russian Federation,RUS,2014,4.01387977600098
Russian Federation,RUS,2015,3.83402991294861
Russian Federation,RUS,2016,3.76044011116028
Russian Federation,RUS,2017,4.68990993499756
Russian Federation,RUS,2018,4.67819976806641
Russian Federation,RUS,2019,
Russian Federation,RUS,2020,
Rwanda,RWA,2000,3.43635988235474
Rwanda,RWA,2001,4.82785987854004
Rwanda,RWA,2002,
Rwanda,RWA,2003,
Rwanda,RWA,2004,
Rwanda,RWA,2005,
Rwanda,RWA,2006,
Rwanda,RWA,2007,3.98742008209229
Rwanda,RWA,2008,3.50408005714417
Rwanda,RWA,2009,
Rwanda,RWA,2010,4.63384008407593
Rwanda,RWA,2011,4.38598012924194
Rwanda,RWA,2012,4.4235200881958
Rwanda,RWA,2013,4.7449197769165
Rwanda,RWA,2014,4.19878005981445
Rwanda,RWA,2015,3.64915990829468
Rwanda,RWA,2016,3.4367299079895
Rwanda,RWA,2017,3.12646007537842
Rwanda,RWA,2018,3.07375001907349
Rwanda,RWA,2019,3.23707413673401
Rwanda,RWA,2020,3.33054971694946
South Asia,SAS,2000,2.55011510848999
South Asia,SAS,2001,
South Asia,SAS,2002,
South Asia,SAS,2003,3.11435008049011
South Asia,SAS,2004,2.55604004859924
South Asia,SAS,2005,2.5699999332428
South Asia,SAS,2006,2.64775502681732
South Asia,SAS,2007,2.63527011871338
South Asia,SAS,2008,2.74622988700867
South Asia,SAS,2009,2.93451499938965
South Asia,SAS,2010,3.377690076828
South Asia,SAS,2011,2.84187996387482
South Asia,SAS,2012,2.73278999328614
South Asia,SAS,2013,2.755774974823
South Asia,SAS,2014,2.96903002262115
South Asia,SAS,2015,3.2558000087738
South Asia,SAS,2016,3.5119800567627
South Asia,SAS,2017,3.83938002586365
South Asia,SAS,2018,3.78176498413086
South Asia,SAS,2019,2.86066496372223
South Asia,SAS,2020,
Saudi Arabia,SAU,2000,5.90982007980347
Saudi Arabia,SAU,2001,7.71887016296387
Saudi Arabia,SAU,2002,7.63688993453979
Saudi Arabia,SAU,2003,7.10509014129639
Saudi Arabia,SAU,2004,6.2774600982666
Saudi Arabia,SAU,2005,5.43092012405396
Saudi Arabia,SAU,2006,5.89117002487183
Saudi Arabia,SAU,2007,
Saudi Arabia,SAU,2008,5.13781023025513
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2015,
Saudi Arabia,SAU,2016,8.51045799255371
Saudi Arabia,SAU,2017,8.01642513275146
Saudi Arabia,SAU,2018,7.08581304550171
Saudi Arabia,SAU,2019,6.79473543167114
Saudi Arabia,SAU,2020,7.80931377410889
Sudan,SDN,2000,1.01217997074127
Sudan,SDN,2001,
Sudan,SDN,2002,1.16425001621246
Sudan,SDN,2003,
Sudan,SDN,2004,1.31254994869232
Sudan,SDN,2005,1.17842996120453
Sudan,SDN,2006,1.55353999137878
Sudan,SDN,2007,
Sudan,SDN,2008,1.85150003433228
Sudan,SDN,2009,2.02213001251221
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2017,
Sudan,SDN,2018,
Sudan,SDN,2019,
Sudan,SDN,2020,
Senegal,SEN,2000,2.46335005760193
Senegal,SEN,2001,2.47150993347168
Senegal,SEN,2002,2.59441995620728
Senegal,SEN,2003,2.75125002861023
Senegal,SEN,2004,3.07778000831604
Senegal,SEN,2005,4.06443023681641
Senegal,SEN,2006,3.82137989997864
Senegal,SEN,2007,
Senegal,SEN,2008,4.02568006515503
Senegal,SEN,2009,4.92073011398315
Senegal,SEN,2010,5.21774005889893
Senegal,SEN,2011,4.90302991867065
Senegal,SEN,2012,4.77698993682861
Senegal,SEN,2013,5.68656015396118
Senegal,SEN,2014,5.72021007537842
Senegal,SEN,2015,5.45637989044189
Senegal,SEN,2016,5.11309003829956
Senegal,SEN,2017,4.62496995925903
Senegal,SEN,2018,4.85822010040283
Senegal,SEN,2019,5.34887504577637
Senegal,SEN,2020,5.49785804748535
Singapore,SGP,2000,3.32130002975464
Singapore,SGP,2001,3.54249000549316
Singapore,SGP,2002,3.87853002548218
Singapore,SGP,2003,3.98194003105164
Singapore,SGP,2004,3.65276002883911
Singapore,SGP,2005,3.19596004486084
Singapore,SGP,2006,2.85911989212036
Singapore,SGP,2007,2.9467499256134
Singapore,SGP,2008,2.76460003852844
Singapore,SGP,2009,3.01012992858887
Singapore,SGP,2010,3.08044004440308
Singapore,SGP,2011,3.03077006340027
Singapore,SGP,2012,3.07085990905762
Singapore,SGP,2013,2.85435009002686
Singapore,SGP,2014,2.9243700504303
Singapore,SGP,2015,2.86309003829956
Singapore,SGP,2016,2.8748300075531
Singapore,SGP,2017,2.76826000213623
Singapore,SGP,2018,2.85597991943359
Singapore,SGP,2019,2.73621010780334
Singapore,SGP,2020,2.50665998458862
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,
Solomon Islands,SLB,2005,
Solomon Islands,SLB,2006,
Solomon Islands,SLB,2007,8.22080039978027
Solomon Islands,SLB,2008,7.65633010864258
Solomon Islands,SLB,2009,7.28849983215332
Solomon Islands,SLB,2010,7.93173980712891
Solomon Islands,SLB,2011,8.12518978118896
Solomon Islands,SLB,2012,8.0870304107666
Solomon Islands,SLB,2013,10.1746997833252
Solomon Islands,SLB,2014,9.8120002746582
Solomon Islands,SLB,2015,10.1349000930786
Solomon Islands,SLB,2016,12
Solomon Islands,SLB,2017,12.1099996566772
Solomon Islands,SLB,2018,10.8100004196167
Solomon Islands,SLB,2019,11.1300001144409
Solomon Islands,SLB,2020,12.75
Sierra Leone,SLE,2000,4.94936990737915
Sierra Leone,SLE,2001,3.43271994590759
Sierra Leone,SLE,2002,3.54527997970581
Sierra Leone,SLE,2003,3.26061010360718
Sierra Leone,SLE,2004,3.10713005065918
Sierra Leone,SLE,2005,2.7969799041748
Sierra Leone,SLE,2006,
Sierra Leone,SLE,2007,2.55851006507874
Sierra Leone,SLE,2008,2.41317009925842
Sierra Leone,SLE,2009,2.7781400680542
Sierra Leone,SLE,2010,2.58863997459412
Sierra Leone,SLE,2011,2.66890001296997
Sierra Leone,SLE,2012,2.87204003334045
Sierra Leone,SLE,2013,2.37981009483337
Sierra Leone,SLE,2014,2.66291999816895
Sierra Leone,SLE,2015,3.05729007720947
Sierra Leone,SLE,2016,3.06023001670837
Sierra Leone,SLE,2017,4.66096019744873
Sierra Leone,SLE,2018,6.98963022232056
Sierra Leone,SLE,2019,7.4470100402832
Sierra Leone,SLE,2020,8.80955028533936
El Salvador,SLV,2000,2.83868002891541
El Salvador,SLV,2001,
El Salvador,SLV,2002,3.242840051651
El Salvador,SLV,2003,3.13467001914978
El Salvador,SLV,2004,
El Salvador,SLV,2005,3.17785000801086
El Salvador,SLV,2006,3.49298000335693
El Salvador,SLV,2007,3.60984992980957
El Salvador,SLV,2008,4.45810985565186
El Salvador,SLV,2009,4.65950012207031
El Salvador,SLV,2010,4.04807996749878
El Salvador,SLV,2011,3.89854001998901
El Salvador,SLV,2012,3.7124400138855
El Salvador,SLV,2013,3.80149006843567
El Salvador,SLV,2014,3.82416009902954
El Salvador,SLV,2015,3.90987992286682
El Salvador,SLV,2016,3.82523989677429
El Salvador,SLV,2017,3.7252299785614
El Salvador,SLV,2018,3.60575008392334
El Salvador,SLV,2019,3.38515996932983
El Salvador,SLV,2020,
San Marino,SMR,2000,
San Marino,SMR,2001,
San Marino,SMR,2002,
San Marino,SMR,2003,
San Marino,SMR,2004,
San Marino,SMR,2005,
San Marino,SMR,2006,
San Marino,SMR,2007,
San Marino,SMR,2008,
San Marino,SMR,2009,
San Marino,SMR,2010,2.62883996963501
San Marino,SMR,2011,2.70296001434326
San Marino,SMR,2012,
San Marino,SMR,2013,
San Marino,SMR,2014,
San Marino,SMR,2015,
San Marino,SMR,2016,
San Marino,SMR,2017,3.36997008323669
San Marino,SMR,2018,3.55516004562378
San Marino,SMR,2019,3.37969994544983
San Marino,SMR,2020,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Somalia,SOM,2018,
Somalia,SOM,2019,
Somalia,SOM,2020,
Serbia,SRB,2000,
Serbia,SRB,2001,
Serbia,SRB,2002,
Serbia,SRB,2003,
Serbia,SRB,2004,
Serbia,SRB,2005,
Serbia,SRB,2006,
Serbia,SRB,2007,4.20983982086182
Serbia,SRB,2008,4.44199991226196
Serbia,SRB,2009,4.48398017883301
Serbia,SRB,2010,4.32780981063843
Serbia,SRB,2011,4.2383599281311
Serbia,SRB,2012,4.16420984268188
Serbia,SRB,2013,
Serbia,SRB,2014,3.92698001861572
Serbia,SRB,2015,3.78640007972717
Serbia,SRB,2016,3.63470005989075
Serbia,SRB,2017,3.71016001701355
Serbia,SRB,2018,3.58231997489929
Serbia,SRB,2019,3.61647009849548
Serbia,SRB,2020,
Sub-Saharan Africa (excluding high income),SSA,2000,2.64609491825104
Sub-Saharan Africa (excluding high income),SSA,2001,3.11486005783081
Sub-Saharan Africa (excluding high income),SSA,2002,3.00493001937866
Sub-Saharan Africa (excluding high income),SSA,2003,
Sub-Saharan Africa (excluding high income),SSA,2004,3.10713005065918
Sub-Saharan Africa (excluding high income),SSA,2005,3.23470997810364
Sub-Saharan Africa (excluding high income),SSA,2006,3.00991988182068
Sub-Saharan Africa (excluding high income),SSA,2007,
Sub-Saharan Africa (excluding high income),SSA,2008,3.06307005882263
Sub-Saharan Africa (excluding high income),SSA,2009,3.1739399433136
Sub-Saharan Africa (excluding high income),SSA,2010,3.52101492881775
Sub-Saharan Africa (excluding high income),SSA,2011,3.55829000473022
Sub-Saharan Africa (excluding high income),SSA,2012,3.4344699382782
Sub-Saharan Africa (excluding high income),SSA,2013,3.61578989028931
Sub-Saharan Africa (excluding high income),SSA,2014,3.64819002151489
Sub-Saharan Africa (excluding high income),SSA,2015,3.73580503463746
Sub-Saharan Africa (excluding high income),SSA,2016,3.56160998344421
Sub-Saharan Africa (excluding high income),SSA,2017,3.78976988792419
Sub-Saharan Africa (excluding high income),SSA,2018,3.7812750339508
Sub-Saharan Africa (excluding high income),SSA,2019,3.58611309528351
Sub-Saharan Africa (excluding high income),SSA,2020,3.44301605224609
South Sudan,SSD,2000,
South Sudan,SSD,2001,
South Sudan,SSD,2002,
South Sudan,SSD,2003,
South Sudan,SSD,2004,
South Sudan,SSD,2005,
South Sudan,SSD,2006,
South Sudan,SSD,2007,
South Sudan,SSD,2008,
South Sudan,SSD,2009,
South Sudan,SSD,2010,
South Sudan,SSD,2011,0.962890028953552
South Sudan,SSD,2012,
South Sudan,SSD,2013,1.02450001239777
South Sudan,SSD,2014,1.23246002197266
South Sudan,SSD,2015,1.46555995941162
South Sudan,SSD,2016,1.54390001296997
South Sudan,SSD,2017,
South Sudan,SSD,2018,
South Sudan,SSD,2019,
South Sudan,SSD,2020,
Sub-Saharan Africa,SSF,2000,2.64609491825104
Sub-Saharan Africa,SSF,2001,3.11486005783081
Sub-Saharan Africa,SSF,2002,3.00493001937866
Sub-Saharan Africa,SSF,2003,
Sub-Saharan Africa,SSF,2004,3.10713005065918
Sub-Saharan Africa,SSF,2005,3.23470997810364
Sub-Saharan Africa,SSF,2006,3.00991988182068
Sub-Saharan Africa,SSF,2007,
Sub-Saharan Africa,SSF,2008,3.06307005882263
Sub-Saharan Africa,SSF,2009,3.1739399433136
Sub-Saharan Africa,SSF,2010,3.52101492881775
Sub-Saharan Africa,SSF,2011,3.55829000473022
Sub-Saharan Africa,SSF,2012,3.4344699382782
Sub-Saharan Africa,SSF,2013,3.61578989028931
Sub-Saharan Africa,SSF,2014,3.64819002151489
Sub-Saharan Africa,SSF,2015,3.73580503463746
Sub-Saharan Africa,SSF,2016,3.56160998344421
Sub-Saharan Africa,SSF,2017,3.78976988792419
Sub-Saharan Africa,SSF,2018,3.7812750339508
Sub-Saharan Africa,SSF,2019,3.58611309528351
Sub-Saharan Africa,SSF,2020,3.44301605224609
Small states,SST,2000,4.98346996307373
Small states,SST,2001,5.03334999084472
Small states,SST,2002,4.90804982185364
Small states,SST,2003,4.84446501731873
Small states,SST,2004,4.87674999237061
Small states,SST,2005,5.54847002029419
Small states,SST,2006,
Small states,SST,2007,
Small states,SST,2008,6.19131994247437
Small states,SST,2009,6.07926511764526
Small states,SST,2010,5.02872490882874
Small states,SST,2011,4.29602003097534
Small states,SST,2012,3.50744009017944
Small states,SST,2013,4.84388017654419
Small states,SST,2014,5.12444519996643
Small states,SST,2015,5.24996995925903
Small states,SST,2016,5.23612499237061
Small states,SST,2017,5.02312994003296
Small states,SST,2018,5.2632098197937
Small states,SST,2019,4.20869565010071
Small states,SST,2020,4.35595512390137
Sao Tome and Principe,STP,2000,
Sao Tome and Principe,STP,2001,
Sao Tome and Principe,STP,2002,2.72058010101318
Sao Tome and Principe,STP,2003,3.24692988395691
Sao Tome and Principe,STP,2004,3.23470997810364
Sao Tome and Principe,STP,2005,4.85645008087158
Sao Tome and Principe,STP,2006,4.27118015289307
Sao Tome and Principe,STP,2007,6.28682994842529
Sao Tome and Principe,STP,2008,5.5544900894165
Sao Tome and Principe,STP,2009,10.6779003143311
Sao Tome and Principe,STP,2010,9.65147018432617
Sao Tome and Principe,STP,2011,8.89109992980957
Sao Tome and Principe,STP,2012,6.33950996398926
Sao Tome and Principe,STP,2013,5.93969011306763
Sao Tome and Principe,STP,2014,3.7490599155426
Sao Tome and Principe,STP,2015,3.86459994316101
Sao Tome and Principe,STP,2016,5.17303991317749
Sao Tome and Principe,STP,2017,5.03636980056763
Sao Tome and Principe,STP,2018,5.23510980606079
Sao Tome and Principe,STP,2019,5.92154979705811
Sao Tome and Principe,STP,2020,5.01138401031494
Suriname,SUR,2000,
Suriname,SUR,2001,
Suriname,SUR,2002,
Suriname,SUR,2003,
Suriname,SUR,2004,
Suriname,SUR,2005,
Suriname,SUR,2006,
Suriname,SUR,2007,
Suriname,SUR,2008,
Suriname,SUR,2009,
Suriname,SUR,2010,
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,
Suriname,SUR,2014,
Suriname,SUR,2015,5.53468465805054
Suriname,SUR,2016,5.64051675796509
Suriname,SUR,2017,5.45866966247559
Suriname,SUR,2018,4.92254018783569
Suriname,SUR,2019,6.83225870132446
Suriname,SUR,2020,5.00707244873047
Slovak Republic,SVK,2000,3.86468005180359
Slovak Republic,SVK,2001,3.93569993972778
Slovak Republic,SVK,2002,4.24539995193481
Slovak Republic,SVK,2003,4.20956993103027
Slovak Republic,SVK,2004,4.10157012939453
Slovak Republic,SVK,2005,3.75995993614197
Slovak Republic,SVK,2006,3.70770001411438
Slovak Republic,SVK,2007,3.52321004867554
Slovak Republic,SVK,2008,3.52165007591248
Slovak Republic,SVK,2009,4.00641012191772
Slovak Republic,SVK,2010,4.06091022491455
Slovak Republic,SVK,2011,3.91519999504089
Slovak Republic,SVK,2012,3.87419009208679
Slovak Republic,SVK,2013,4.08405017852783
Slovak Republic,SVK,2014,4.23041009902954
Slovak Republic,SVK,2015,4.59206008911133
Slovak Republic,SVK,2016,3.91286993026733
Slovak Republic,SVK,2017,3.94278001785278
Slovak Republic,SVK,2018,3.97256994247437
Slovak Republic,SVK,2019,
Slovak Republic,SVK,2020,
Slovenia,SVN,2000,
Slovenia,SVN,2001,5.7568302154541
Slovenia,SVN,2002,5.67286014556885
Slovenia,SVN,2003,5.70333003997803
Slovenia,SVN,2004,5.64425992965698
Slovenia,SVN,2005,5.60408020019531
Slovenia,SVN,2006,5.59066009521484
Slovenia,SVN,2007,5.11661005020142
Slovenia,SVN,2008,5.10951995849609
Slovenia,SVN,2009,5.55496978759766
Slovenia,SVN,2010,5.54546022415161
Slovenia,SVN,2011,5.541259765625
Slovenia,SVN,2012,5.62023019790649
Slovenia,SVN,2013,5.4057297706604
Slovenia,SVN,2014,5.29169988632202
Slovenia,SVN,2015,4.90953016281128
Slovenia,SVN,2016,4.79266977310181
Slovenia,SVN,2017,4.78053998947144
Slovenia,SVN,2018,4.93587017059326
Slovenia,SVN,2019,
Slovenia,SVN,2020,
Sweden,SWE,2000,6.740149974823
Sweden,SWE,2001,6.61764001846313
Sweden,SWE,2002,6.92434978485107
Sweden,SWE,2003,6.79142999649048
Sweden,SWE,2004,6.66310977935791
Sweden,SWE,2005,6.5064001083374
Sweden,SWE,2006,6.36429023742676
Sweden,SWE,2007,6.17158985137939
Sweden,SWE,2008,6.34455013275146
Sweden,SWE,2009,6.74971008300781
Sweden,SWE,2010,6.52268981933594
Sweden,SWE,2011,6.36691999435425
Sweden,SWE,2012,7.5369701385498
Sweden,SWE,2013,7.61120986938477
Sweden,SWE,2014,7.57372999191284
Sweden,SWE,2015,7.4439001083374
Sweden,SWE,2016,7.61861991882324
Sweden,SWE,2017,7.56883001327515
Sweden,SWE,2018,7.64084005355835
Sweden,SWE,2019,
Sweden,SWE,2020,
Eswatini,SWZ,2000,5.50848007202148
Eswatini,SWZ,2001,4.83824014663696
Eswatini,SWZ,2002,4.44086980819702
Eswatini,SWZ,2003,5.81677007675171
Eswatini,SWZ,2004,5.40160989761353
Eswatini,SWZ,2005,6.48462009429932
Eswatini,SWZ,2006,6.55475997924805
Eswatini,SWZ,2007,
Eswatini,SWZ,2008,6.61812019348145
Eswatini,SWZ,2009,6.47135019302368
Eswatini,SWZ,2010,6.11837005615234
Eswatini,SWZ,2011,6.86432981491089
Eswatini,SWZ,2012,
Eswatini,SWZ,2013,
Eswatini,SWZ,2014,7.07059001922607
Eswatini,SWZ,2015,5.35575008392334
Eswatini,SWZ,2016,5.41466999053955
Eswatini,SWZ,2017,6.13809013366699
Eswatini,SWZ,2018,5.67916011810303
Eswatini,SWZ,2019,5.64554977416992
Eswatini,SWZ,2020,5.34233999252319
Sint Maarten (Dutch part),SXM,2000,
Sint Maarten (Dutch part),SXM,2001,
Sint Maarten (Dutch part),SXM,2002,
Sint Maarten (Dutch part),SXM,2003,
Sint Maarten (Dutch part),SXM,2004,
Sint Maarten (Dutch part),SXM,2005,
Sint Maarten (Dutch part),SXM,2006,
Sint Maarten (Dutch part),SXM,2007,
Sint Maarten (Dutch part),SXM,2008,
Sint Maarten (Dutch part),SXM,2009,
Sint Maarten (Dutch part),SXM,2010,
Sint Maarten (Dutch part),SXM,2011,
Sint Maarten (Dutch part),SXM,2012,
Sint Maarten (Dutch part),SXM,2013,
Sint Maarten (Dutch part),SXM,2014,
Sint Maarten (Dutch part),SXM,2015,
Sint Maarten (Dutch part),SXM,2016,
Sint Maarten (Dutch part),SXM,2017,
Sint Maarten (Dutch part),SXM,2018,
Sint Maarten (Dutch part),SXM,2019,
Sint Maarten (Dutch part),SXM,2020,
Seychelles,SYC,2000,
Seychelles,SYC,2001,
Seychelles,SYC,2002,5.19332981109619
Seychelles,SYC,2003,5.37492990493774
Seychelles,SYC,2004,
Seychelles,SYC,2005,
Seychelles,SYC,2006,4.77012014389038
Seychelles,SYC,2007,
Seychelles,SYC,2008,
Seychelles,SYC,2009,
Seychelles,SYC,2010,3.548259973526
Seychelles,SYC,2011,3.60644006729126
Seychelles,SYC,2012,2.61392998695374
Seychelles,SYC,2013,3.60812997817993
Seychelles,SYC,2014,4.08368015289307
Seychelles,SYC,2015,4.22289991378784
Seychelles,SYC,2016,4.42102003097534
Seychelles,SYC,2017,3.67728996276855
Seychelles,SYC,2018,4.49883985519409
Seychelles,SYC,2019,3.91458988189697
Seychelles,SYC,2020,5.15072536468506
Syrian Arab Republic,SYR,2000,
Syrian Arab Republic,SYR,2001,4.54640007019043
Syrian Arab Republic,SYR,2002,5.26984977722168
Syrian Arab Republic,SYR,2003,6.48084020614624
Syrian Arab Republic,SYR,2004,5.37147998809814
Syrian Arab Republic,SYR,2005,
Syrian Arab Republic,SYR,2006,5.27965021133423
Syrian Arab Republic,SYR,2007,4.86470985412598
Syrian Arab Republic,SYR,2008,4.59525012969971
Syrian Arab Republic,SYR,2009,5.13013982772827
Syrian Arab Republic,SYR,2010,
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Syrian Arab Republic,SYR,2018,
Syrian Arab Republic,SYR,2019,
Syrian Arab Republic,SYR,2020,
Turks and Caicos Islands,TCA,2000,4.71883010864258
Turks and Caicos Islands,TCA,2001,4.84300994873047
Turks and Caicos Islands,TCA,2002,5.06913995742798
Turks and Caicos Islands,TCA,2003,4.72877979278564
Turks and Caicos Islands,TCA,2004,
Turks and Caicos Islands,TCA,2005,2.54099988937378
Turks and Caicos Islands,TCA,2006,
Turks and Caicos Islands,TCA,2007,
Turks and Caicos Islands,TCA,2008,
Turks and Caicos Islands,TCA,2009,
Turks and Caicos Islands,TCA,2010,
Turks and Caicos Islands,TCA,2011,
Turks and Caicos Islands,TCA,2012,
Turks and Caicos Islands,TCA,2013,
Turks and Caicos Islands,TCA,2014,
Turks and Caicos Islands,TCA,2015,3.09325003623962
Turks and Caicos Islands,TCA,2016,2.90744566917419
Turks and Caicos Islands,TCA,2017,2.74055194854736
Turks and Caicos Islands,TCA,2018,2.7437698841095
Turks and Caicos Islands,TCA,2019,2.50508999824524
Turks and Caicos Islands,TCA,2020,3.27049970626831
Chad,TCD,2000,2.64670991897583
Chad,TCD,2001,2.42614006996155
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,1.59294998645782
Chad,TCD,2005,1.69476997852325
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,2.31173992156982
Chad,TCD,2010,1.98194003105164
Chad,TCD,2011,2.25789999961853
Chad,TCD,2012,2.20615005493164
Chad,TCD,2013,2.85070991516113
Chad,TCD,2014,2.59999990463257
Chad,TCD,2015,2.40000009536743
Chad,TCD,2016,2.29999995231628
Chad,TCD,2017,2.45481991767883
Chad,TCD,2018,2.25947999954224
Chad,TCD,2019,2.37245988845825
Chad,TCD,2020,2.90851044654846
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4.20893001556396
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.69233500957489
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2.89222002029419
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.74847006797791
East Asia & Pacific (IDA & IBRD countries),TEA,2005,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.06133496761322
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.56925010681153
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.80596995353699
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.5084400177002
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.06549489498139
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.30706977844238
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.85250997543335
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.50578498840332
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.79227006435394
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.71557009220123
East Asia & Pacific (IDA & IBRD countries),TEA,2017,3.51159000396729
East Asia & Pacific (IDA & IBRD countries),TEA,2018,3.09493505954743
East Asia & Pacific (IDA & IBRD countries),TEA,2019,3.23436999320984
East Asia & Pacific (IDA & IBRD countries),TEA,2020,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,3.34339499473572
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.38423991203308
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3.34311497211456
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3.61125504970551
Europe & Central Asia (IDA & IBRD countries),TEC,2004,3.38021504878997
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.64203000068665
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.86626005172729
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.9408700466156
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.16206502914429
Europe & Central Asia (IDA & IBRD countries),TEC,2009,4.31619000434875
Europe & Central Asia (IDA & IBRD countries),TEC,2010,4.10269498825073
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.01583003997803
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.9016900062561
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.05822992324829
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3.97042989730835
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.83402991294861
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.96209001541138
Europe & Central Asia (IDA & IBRD countries),TEC,2017,4.07527017593384
Europe & Central Asia (IDA & IBRD countries),TEC,2018,4.45493483543396
Europe & Central Asia (IDA & IBRD countries),TEC,2019,3.91665005683899
Europe & Central Asia (IDA & IBRD countries),TEC,2020,
Togo,TGO,2000,3.92090010643005
Togo,TGO,2001,3.76704001426697
Togo,TGO,2002,3.48744988441467
Togo,TGO,2003,3.32609009742737
Togo,TGO,2004,3.10963010787964
Togo,TGO,2005,3.15978002548218
Togo,TGO,2006,3.43500995635986
Togo,TGO,2007,3.51062989234924
Togo,TGO,2008,3.2853000164032
Togo,TGO,2009,3.86788010597229
Togo,TGO,2010,4.09635019302368
Togo,TGO,2011,4.3092999458313
Togo,TGO,2012,4.71920013427734
Togo,TGO,2013,4.42364978790283
Togo,TGO,2014,4.78455018997192
Togo,TGO,2015,5.10860013961792
Togo,TGO,2016,3.68649005889893
Togo,TGO,2017,3.7605299949646
Togo,TGO,2018,4.04394006729126
Togo,TGO,2019,4.06914329528809
Togo,TGO,2020,3.99124622344971
Thailand,THA,2000,5.25345993041992
Thailand,THA,2001,4.81787014007568
Thailand,THA,2002,3.86491990089417
Thailand,THA,2003,3.72561001777649
Thailand,THA,2004,4.03088998794556
Thailand,THA,2005,3.93859004974365
Thailand,THA,2006,4.05038022994995
Thailand,THA,2007,3.60314989089966
Thailand,THA,2008,3.50850009918213
Thailand,THA,2009,3.86193990707397
Thailand,THA,2010,3.5084400177002
Thailand,THA,2011,4.80555009841919
Thailand,THA,2012,4.53670978546143
Thailand,THA,2013,4.12402009963989
Thailand,THA,2014,3.72356009483337
Thailand,THA,2015,3.75967001914978
Thailand,THA,2016,3.63752007484436
Thailand,THA,2017,3.3557300567627
Thailand,THA,2018,3.05677008628845
Thailand,THA,2019,2.96898007392883
Thailand,THA,2020,
Tajikistan,TJK,2000,2.32871007919312
Tajikistan,TJK,2001,2.37659001350403
Tajikistan,TJK,2002,2.77578997612
Tajikistan,TJK,2003,2.42078995704651
Tajikistan,TJK,2004,2.77203011512756
Tajikistan,TJK,2005,3.51213002204895
