iso_code,country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,primary_energy_consumption,energy_per_gdp,energy_per_capita
,South & Central America,2016,,404.764,,1741.847,,,,3436.974,,,,,7916.706,,
,South & Central America,2017,,396.351,,1763.448,,,,3384.504,,,,,7948.396,,
,South & Central America,2018,,397.212,,1699.368,,,,3310.011,,,,,7924.719,,
,South & Central America,2019,,412.042,,1653.535,,,,3293.155,,,,,7946.882,,
ZAF,South Africa,1900,,,,,,,,,,,,,,,
ZAF,South Africa,1901,,,,,,,,,,,,,,,
ZAF,South Africa,1902,,,,,,,,,,,,,,,
ZAF,South Africa,1903,,,,,,,,,,,,,,,
ZAF,South Africa,1904,,,,,,,,,,,,,,,
ZAF,South Africa,1905,,,,,,,,,,,,,,,
ZAF,South Africa,1906,,,,,,,,,,,,,,,
ZAF,South Africa,1907,,,,,,,,,,,,,,,
ZAF,South Africa,1908,,,,,,,,,,,,,,,
ZAF,South Africa,1909,,,,,,,,,,,,,,,
ZAF,South Africa,1910,,,,,,,,,,,,,,,
ZAF,South Africa,1911,,,,,,,,,,,,,,,
ZAF,South Africa,1912,,,,,,,,,,,,,,,
ZAF,South Africa,1913,,,,,,,,,,,,,,,
ZAF,South Africa,1914,,,,,,,,,,,,,,,
ZAF,South Africa,1915,,,,,,,,,,,,,,,
ZAF,South Africa,1916,,,,,,,,,,,,,,,
ZAF,South Africa,1917,,,,,,,,,,,,,,,
ZAF,South Africa,1918,,,,,,,,,,,,,,,
ZAF,South Africa,1919,,,,,,,,,,,,,,,
ZAF,South Africa,1920,,,,,,,,,,,,,,,
ZAF,South Africa,1921,,,,,,,,,,,,,,,
ZAF,South Africa,1922,,,,,,,,,,,,,,,
ZAF,South Africa,1923,,,,,,,,,,,,,,,
ZAF,South Africa,1924,,,,,,,,,,,,,,,
ZAF,South Africa,1925,,,,,,,,,,,,,,,
ZAF,South Africa,1926,,,,,,,,,,,,,,,
ZAF,South Africa,1927,,,,,,,,,,,,,,,
ZAF,South Africa,1928,,,,,,,,,,,,,,,
ZAF,South Africa,1929,,,,,,,,,,,,,,,
ZAF,South Africa,1930,,,,,,,,,,,,,,,
ZAF,South Africa,1931,,,,,,,,,,,,,,,
ZAF,South Africa,1932,,,,,,,,,,,,,,,
ZAF,South Africa,1933,,,,,,,,,,,,,,,
ZAF,South Africa,1934,,,,,,,,,,,,,,,
ZAF,South Africa,1935,,,,,,,,,,,,,,,
ZAF,South Africa,1936,,,,,,,,,,,,,,,
ZAF,South Africa,1937,,,,,,,,,,,,,,,
ZAF,South Africa,1938,,,,,,,,,,,,,,,
ZAF,South Africa,1939,,,,,,,,,,,,,,,
ZAF,South Africa,1940,,,,,,,,,,,,,,,
ZAF,South Africa,1941,,,,,,,,,,,,,,,
ZAF,South Africa,1942,,,,,,,,,,,,,,,
ZAF,South Africa,1943,,,,,,,,,,,,,,,
ZAF,South Africa,1944,,,,,,,,,,,,,,,
ZAF,South Africa,1945,,,,,,,,,,,,,,,
ZAF,South Africa,1946,,,,,,,,,,,,,,,
ZAF,South Africa,1947,,,,,,,,,,,,,,,
ZAF,South Africa,1948,,,,,,,,,,,,,,,
ZAF,South Africa,1949,,,,,,,,,,,,,,,
ZAF,South Africa,1950,,,,,,,,,,,,,,,
ZAF,South Africa,1951,,,,,,,,,,,,,,,
ZAF,South Africa,1952,,,,,,,,,,,,,,,
ZAF,South Africa,1953,,,,,,,,,,,,,,,
ZAF,South Africa,1954,,,,,,,,,,,,,,,
ZAF,South Africa,1955,,,,,,,,,,,,,,,
ZAF,South Africa,1956,,,,,,,,,,,,,,,
ZAF,South Africa,1957,,,,,,,,,,,,,,,
ZAF,South Africa,1958,,,,,,,,,,,,,,,
ZAF,South Africa,1959,,,,,,,,,,,,,,,
ZAF,South Africa,1960,,,,,,,,,,,,,,,
ZAF,South Africa,1961,,,,,,,,,,,,,,,
ZAF,South Africa,1962,,,,,,,,,,,,,,,
ZAF,South Africa,1963,,,,,,,,,,,,,,,
ZAF,South Africa,1964,,,,,,,,,,,,,,,
ZAF,South Africa,1965,0,286.761,354.119,0,0.103,0.103,0,67.358,0,0.103,0,0,354.222,2.643,18273.003
ZAF,South Africa,1966,0,283.133,356.323,0,0.1,0.1,0,73.19,0,0.1,0,0,356.423,2.528,17921.499
ZAF,South Africa,1967,0,291.308,371.078,0,0.072,0.072,0,79.77,0,0.072,0,0,371.15,2.458,18187.411
ZAF,South Africa,1968,0,304.927,391.637,0,0.067,0.067,0,86.71,0,0.067,0,0,391.704,2.511,18704.228
ZAF,South Africa,1969,0,307.928,403.253,0,0.058,0.058,0,95.325,0,0.058,0,0,403.311,2.372,18762.157
ZAF,South Africa,1970,0,318.104,421.404,0,0.069,0.069,0,103.3,0,0.069,0,0,421.474,2.342,19097.134
ZAF,South Africa,1971,0,340.176,453.696,0.615,0.311,0.311,0,112.905,0,0.311,0,0,454.007,2.467,20031.18
ZAF,South Africa,1972,0,342.585,466.564,0.916,2.317,2.317,0,123.062,0,2.317,0,0,468.88,2.468,20139.173
ZAF,South Africa,1973,0,364.931,501.693,0.993,2.736,2.736,0,135.769,0,2.736,0,0,504.429,2.391,21094.329
ZAF,South Africa,1974,0,382.285,515.748,1.165,3.144,3.144,0,132.298,0,3.144,0,0,518.892,2.306,21133.554
ZAF,South Africa,1975,0,408.01,550.096,1.531,3.111,3.111,0,140.555,0,3.111,0,0,553.207,2.515,21957.031
ZAF,South Africa,1976,0,428.389,572.055,1.546,5.211,5.211,0,142.12,0,5.211,0,0,577.266,2.612,22342.615
ZAF,South Africa,1977,0,443.792,586.012,1.481,5.4,5.4,0,140.738,0,5.4,0,0,591.412,2.738,22333.454
ZAF,South Africa,1978,0,431.031,580.369,1.52,5.297,5.297,0,147.818,0,5.297,0,0,585.666,2.626,21580.225
ZAF,South Africa,1979,0,459.747,601.716,1.879,3.178,3.178,0,140.09,0,3.178,0,0,604.893,2.596,21737.645
ZAF,South Africa,1980,0,496.732,642.931,2.127,2.756,2.756,0,144.072,0,2.756,0,0,645.687,2.493,22610.462
ZAF,South Africa,1981,0,588.861,747.039,2.064,4.592,4.592,0,156.115,0,4.592,0,0,751.631,2.753,25624.06
ZAF,South Africa,1982,0,645.588,805.712,1.879,2.822,2.822,0,158.246,0,2.822,0,0,808.534,2.94,26817.05
ZAF,South Africa,1983,0,655.702,817.694,2.129,1.653,1.653,0,159.864,0,1.653,0,0,819.347,2.979,26435.671
ZAF,South Africa,1984,0,706.537,882.729,2.135,1.556,12.458,10.903,174.057,0,1.556,0,0,895.188,3.141,28113.42
ZAF,South Africa,1985,0,725.574,897.63,2.016,1.733,16.497,14.764,170.04,0,1.733,0,0,914.128,3.3,27972.935
ZAF,South Africa,1986,0,735.666,901.924,2.115,4.508,28.961,24.453,164.143,0,4.508,0,0,930.885,3.422,27790.935
ZAF,South Africa,1987,0,748.574,924.171,1.957,4.492,21.622,17.131,173.641,0,4.492,0,0,945.794,3.284,27575.763
ZAF,South Africa,1988,0,809.928,1003.176,1.974,8.783,37.931,29.147,191.274,0,8.783,0,0,1041.107,3.494,29660.323
ZAF,South Africa,1989,0,755.879,956.071,2.012,7.664,38.494,30.831,198.179,0,7.664,0,0,994.565,3.304,27680.629
ZAF,South Africa,1990,0,782.898,1002.709,19.709,2.806,26.275,23.469,200.102,0,2.806,0,0,1028.984,3.396,27960.762
ZAF,South Africa,1991,0,768.753,990.448,19.94,5.5,30.9,25.4,201.755,0,5.5,0,0,1021.348,3.416,27077.809
ZAF,South Africa,1992,0,771.685,998.46,18.412,2.089,27.889,25.8,208.364,0,2.089,0,0,1026.349,3.421,26539.172
ZAF,South Africa,1993,0,774.73,1004.241,12.738,0.406,20.558,20.153,216.773,0,0.406,0,0,1024.799,3.371,25856.57
ZAF,South Africa,1994,0,799.631,1038.619,12.754,2.983,29.919,26.936,226.234,0,2.983,0,0,1068.538,3.436,26342.03
ZAF,South Africa,1995,0,829.714,1083.886,12.911,1.469,32.861,31.392,241.261,0,1.469,0,0,1116.747,3.415,26951.139
ZAF,South Africa,1996,0,842.508,1102.26,11.245,3.664,36.539,32.708,248.507,0.167,3.831,0,0,1138.799,3.34,26959.563
ZAF,South Africa,1997,0,861.087,1123.005,9.315,5.811,41.347,35.131,252.603,0.406,6.217,0,0,1164.353,3.317,27086.16
ZAF,South Africa,1998,0,835.229,1100.979,9.298,4.431,42.853,37.781,256.453,0.642,5.072,0,0,1143.832,3.213,26185.437
ZAF,South Africa,1999,0,872.7,1144.545,11.864,2.017,38.222,35.658,259.981,0.547,2.564,0,0,1182.767,3.276,26675.546
ZAF,South Africa,2000,0,867.966,1143.661,11.396,3.058,40.549,36.139,264.299,1.326,4.411,0.026,0,1184.21,3.108,26334.507
ZAF,South Africa,2001,0,871.07,1154.881,13.829,4.75,35.529,29.582,269.983,1.168,5.947,0.03,0,1190.41,3.021,26122.092
ZAF,South Africa,2002,0,828.599,1119.461,13.92,5.714,39.889,32.879,276.942,1.262,7.01,0.034,0,1159.35,2.754,25120.791
ZAF,South Africa,2003,0,920.967,1218.416,10.525,2.254,37.92,34.499,286.923,1.113,3.421,0.038,0.016,1256.335,2.908,26891.312
ZAF,South Africa,2004,0,1009.108,1331.143,24.343,2.571,39.859,36.18,297.693,1.034,3.68,0.042,0.032,1371.002,3.007,28990.154
ZAF,South Africa,2005,0,930.265,1263.617,34.555,3.583,35.181,30.376,298.798,1.144,4.805,0.046,0.032,1298.798,2.64,27125.54
ZAF,South Africa,2006,0,947.529,1289.138,37.447,7.745,35.71,26.799,304.162,1.084,8.911,0.05,0.032,1324.848,2.504,27322.642
ZAF,South Africa,2007,0,972.978,1321.424,37.909,7.612,38.901,30.061,310.537,1.144,8.841,0.053,0.032,1360.325,2.429,27693.921
ZAF,South Africa,2008,0,1085.503,1419.512,39.219,3.325,38.969,34.327,294.789,1.204,4.642,0.057,0.055,1458.481,2.55,29299.118
ZAF,South Africa,2009,0,1091.17,1415.719,33.24,3.808,38.722,33.596,291.309,1.178,5.126,0.061,0.079,1454.441,2.611,28813.943
ZAF,South Africa,2010,0,1079.537,1429.569,41.221,2.98,39.444,35.27,308.811,1.033,4.174,0.072,0.089,1469.012,2.546,28682.125
ZAF,South Africa,2011,0,1052.657,1405.792,42.81,7.94,42.747,33.435,310.326,1.068,9.311,0.208,0.096,1448.539,2.379,27854.374
ZAF,South Africa,2012,0,1027.385,1389.214,43.573,2.623,37.43,33.401,318.256,1.089,4.029,0.222,0.095,1426.643,2.316,27002.884
ZAF,South Africa,2013,0,1027.613,1390.88,40.544,2.826,40.881,36.115,322.723,1.223,4.766,0.622,0.095,1431.761,2.28,26668.671
ZAF,South Africa,2014,0,1040.72,1403.434,42.982,4.568,46.343,35.105,319.732,1.1,11.239,2.858,2.713,1449.942,2.273,26582.981
ZAF,South Africa,2015,0,976.489,1352.493,43.186,2.026,48.763,30.957,332.818,1.057,17.807,6.954,7.769,1401.575,2.166,25305.576
ZAF,South Africa,2016,0,1050.055,1409.45,45.489,1.76,61.697,40.019,313.906,1.1,21.678,8.233,10.585,1471.59,2.271,26181.141
ZAF,South Africa,2017,0,1032.946,1390.118,44.342,2.178,68.135,39.391,312.83,1.208,28.744,10.691,14.667,1458.849,,25589.345
ZAF,South Africa,2018,0,1044.583,1410.15,44.729,1.889,59.915,27.564,320.838,1.067,32.351,12.266,17.129,1470.836,,25450.067
ZAF,South Africa,2019,0,1059.391,1430.966,42.831,1.882,68.35,35.197,328.744,1.063,33.152,13.027,17.18,1500.24,,25619.735
ZAF,South Africa,2020,,,,,,,,,,,,,,,
KOR,South Korea,1900,,,,,,,,,,,,,,,
KOR,South Korea,1901,,,,,,,,,,,,,,,
KOR,South Korea,1902,,,,,,,,,,,,,,,
KOR,South Korea,1903,,,,,,,,,,,,,,,
KOR,South Korea,1904,,,,,,,,,,,,,,,
KOR,South Korea,1905,,,,,,,,,,,,,,,
KOR,South Korea,1906,,,,,,,,,,,,,,,
KOR,South Korea,1907,,,,,,,,,,,,,,,
KOR,South Korea,1908,,,,,,,,,,,,,,,
KOR,South Korea,1909,,,,,,,,,,,,,,,
KOR,South Korea,1910,,,,,,,,,,,,,,,
KOR,South Korea,1911,,,,,,,,,,,,,,,
KOR,South Korea,1912,,,,,,,,,,,,,,,
KOR,South Korea,1913,,,,,,,,,,,,,,,
KOR,South Korea,1914,,,,,,,,,,,,,,,
KOR,South Korea,1915,,,,,,,,,,,,,,,
KOR,South Korea,1916,,,,,,,,,,,,,,,
KOR,South Korea,1917,,,,,,,,,,,,,,,
KOR,South Korea,1918,,,,,,,,,,,,,,,
KOR,South Korea,1919,,,,,,,,,,,,,,,
KOR,South Korea,1920,,,,,,,,,,,,,,,
KOR,South Korea,1921,,,,,,,,,,,,,,,
KOR,South Korea,1922,,,,,,,,,,,,,,,
KOR,South Korea,1923,,,,,,,,,,,,,,,
KOR,South Korea,1924,,,,,,,,,,,,,,,
KOR,South Korea,1925,,,,,,,,,,,,,,,
KOR,South Korea,1926,,,,,,,,,,,,,,,
KOR,South Korea,1927,,,,,,,,,,,,,,,
KOR,South Korea,1928,,,,,,,,,,,,,,,
KOR,South Korea,1929,,,,,,,,,,,,,,,
KOR,South Korea,1930,,,,,,,,,,,,,,,
KOR,South Korea,1931,,,,,,,,,,,,,,,
KOR,South Korea,1932,,,,,,,,,,,,,,,
KOR,South Korea,1933,,,,,,,,,,,,,,,
KOR,South Korea,1934,,,,,,,,,,,,,,,
KOR,South Korea,1935,,,,,,,,,,,,,,,
KOR,South Korea,1936,,,,,,,,,,,,,,,
KOR,South Korea,1937,,,,,,,,,,,,,,,
KOR,South Korea,1938,,,,,,,,,,,,,,,
KOR,South Korea,1939,,,,,,,,,,,,,,,
KOR,South Korea,1940,,,,,,,,,,,,,,,
KOR,South Korea,1941,,,,,,,,,,,,,,,
KOR,South Korea,1942,,,,,,,,,,,,,,,
KOR,South Korea,1943,,,,,,,,,,,,,,,
KOR,South Korea,1944,,,,,,,,,,,,,,,
KOR,South Korea,1945,,,,,,,,,,,,,,,
KOR,South Korea,1946,,,,,,,,,,,,,,,
KOR,South Korea,1947,,,,,,,,,,,,,,,
KOR,South Korea,1948,,,,,,,,,,,,,,,
KOR,South Korea,1949,,,,,,,,,,,,,,,
KOR,South Korea,1950,,,,,,,,,,,,,,,
KOR,South Korea,1951,,,,,,,,,,,,,,,
KOR,South Korea,1952,,,,,,,,,,,,,,,
KOR,South Korea,1953,,,,,,,,,,,,,,,
KOR,South Korea,1954,,,,,,,,,,,,,,,
KOR,South Korea,1955,,,,,,,,,,,,,,,
KOR,South Korea,1956,,,,,,,,,,,,,,,
KOR,South Korea,1957,,,,,,,,,,,,,,,
KOR,South Korea,1958,,,,,,,,,,,,,,,
KOR,South Korea,1959,,,,,,,,,,,,,,,
KOR,South Korea,1960,,,,,,,,,,,,,,,
KOR,South Korea,1961,,,,,,,,,,,,,,,
KOR,South Korea,1962,,,,,,,,,,,,,,,
KOR,South Korea,1963,,,,,,,,,,,,,,,
KOR,South Korea,1964,,,,,,,,,,,,,,,
KOR,South Korea,1965,0,57.592,72.716,0,1.973,1.973,0,15.125,0,1.973,0,0,74.69,1.522,2584.78
KOR,South Korea,1966,0,65.209,87.855,0,2.737,2.737,0,22.645,0,2.737,0,0,90.592,1.646,3063.329
KOR,South Korea,1967,0,62.209,101.466,0,2.648,2.648,0,39.257,0,2.648,0,0,104.114,1.761,3443.258
KOR,South Korea,1968,0,58.732,116.771,0,2.582,2.582,0,58.04,0,2.582,0,0,119.353,1.767,3863.562
KOR,South Korea,1969,0,61.337,140.108,0,3.968,3.968,0,78.771,0,3.968,0,0,144.076,1.858,4567.451
KOR,South Korea,1970,0,65.465,163.856,0,3.391,3.391,0,98.391,0,3.391,0,0,167.247,2.02,5194.657
KOR,South Korea,1971,0,66.163,177.287,0,3.667,3.667,0,111.124,0,3.667,0,0,180.954,1.874,5508.319
KOR,South Korea,1972,0,67.815,183.808,0,3.8,3.8,0,115.993,0,3.8,0,0,187.608,1.706,5599.065
KOR,South Korea,1973,0,85.76,228.539,0,3.568,3.568,0,142.78,0,3.568,0,0,232.107,1.707,6795.904
KOR,South Korea,1974,0,88.446,235.934,0,5.294,5.294,0,147.488,0,5.294,0,0,241.228,1.508,6935.635
KOR,South Korea,1975,0,93.447,260.621,0,4.674,4.674,0,167.174,0,4.674,0,0,265.296,1.458,7498.679
KOR,South Korea,1976,0,104.17,291.842,0,4.969,4.969,0,187.672,0,4.969,0,0,296.81,1.514,8258.034
KOR,South Korea,1977,0,113.718,337.328,0,3.869,4.067,0.199,223.61,0,3.869,0,0,341.396,1.633,9359.715
KOR,South Korea,1978,0,115.067,370.765,0,5.021,11.478,6.457,255.698,0,5.021,0,0,382.243,1.691,10333.124
KOR,South Korea,1979,0,137.734,425.419,0,6.378,15.134,8.755,287.685,0,6.378,0,0,440.552,1.891,11744.615
KOR,South Korea,1980,0,153.504,438.487,0,5.334,14.993,9.659,284.983,0,5.334,0,0,453.48,2.109,11919.266
KOR,South Korea,1981,0,177.29,459.437,0,7.216,15.264,8.048,282.147,0,7.216,0,0,474.701,2.1,12297.312
KOR,South Korea,1982,0,179.691,459.759,0,4.765,15.257,10.492,280.069,0,4.765,0,0,475.017,1.955,12125.504
KOR,South Korea,1983,0,191.792,484.823,0,6.373,31.276,24.903,293.031,0,6.373,0,0,516.099,1.926,12984.268
KOR,South Korea,1984,0,231.053,525.344,0,5.55,38.306,32.756,294.291,0,5.55,0,0,563.65,1.957,13987.743
KOR,South Korea,1985,0,256.117,567.237,0,8.847,55.362,46.515,311.12,0,8.847,0,0,622.599,2.082,15258.282
KOR,South Korea,1986,0,271.328,610.941,0.712,8.639,87.281,78.642,338.901,0,8.639,0,0,698.222,1.989,16920.44
KOR,South Korea,1987,0,274.921,653.208,22.023,11.015,120.221,109.206,356.265,0,11.015,0,0,773.429,1.934,18553.239
KOR,South Korea,1988,0,292.638,747.042,28.449,5.52,116.911,111.391,425.954,0,5.52,0,0,863.953,1.916,20527.776
KOR,South Korea,1989,0,284.848,799.059,27.528,8.233,139.803,131.57,486.682,0,8.233,0,0,938.862,1.912,22095.546
KOR,South Korea,1990,0,280.565,902.118,31.642,13.011,159.921,146.907,589.911,0,13.014,0.003,0,1062.039,1.959,24745.761
KOR,South Korea,1991,0,281.518,1035.522,36.655,9.683,166.105,156.419,717.348,0,9.686,0.003,0,1201.627,1.967,27704.496
KOR,South Korea,1992,0,274.122,1190.147,47.949,8.604,165.638,157.028,868.076,0,8.61,0.006,0,1355.785,2.07,30920.109
KOR,South Korea,1993,0,300.518,1313.604,59.903,11.743,173.247,161.495,953.183,0,11.752,0.006,0.003,1486.85,2.085,33536.716
KOR,South Korea,1994,0,308.573,1434.607,79.738,6.517,169.445,162.919,1046.296,0,6.525,0.006,0.003,1604.052,2.043,35788.747
KOR,South Korea,1995,0,319.772,1557.781,96.433,7.666,194.557,186.191,1141.576,0.694,8.366,0.006,0,1752.338,2.023,38688.938
KOR,South Korea,1996,0,373.323,1722.21,127.404,6.734,213.208,205.346,1221.482,1.119,7.862,0.008,0,1935.418,2.122,42303.291
KOR,South Korea,1997,0,406.206,1903.811,154.828,7.817,222.171,214.127,1342.777,0.217,8.044,0.008,0.003,2125.982,2.222,46020.918
KOR,South Korea,1998,0,419.269,1701.248,144.842,11.887,261.201,249.136,1137.136,0.161,12.065,0.011,0.006,1962.449,2.24,42093.667
KOR,South Korea,1999,0,443.767,1839.371,176.359,11.554,298.113,286.289,1219.245,0.242,11.824,0.013,0.016,2137.484,2.177,45461.935
KOR,South Korea,2000,0,499.213,1953.027,198.078,11.138,314.095,302.677,1255.736,0.219,11.418,0.015,0.046,2267.122,2.099,47850.784
KOR,South Korea,2001,0,531.773,2002.477,217.578,6.43,316.183,309.458,1253.126,0.243,6.725,0.017,0.035,2318.66,2.089,48603.104
KOR,South Korea,2002,0,571.39,2089.908,241.777,8.864,335.988,326.573,1276.74,0.491,9.415,0.019,0.041,2425.896,2.022,50539.498
KOR,South Korea,2003,0,594.577,2136.87,253.239,13.31,367.184,353.273,1289.054,0.512,13.911,0.021,0.068,2504.054,2.003,51885.663
KOR,South Korea,2004,0.07,618.698,2183.49,296.75,11.67,366.534,353.846,1268.042,0.793,12.688,0.027,0.128,2550.024,1.932,52585.414
KOR,South Korea,2005,0.151,637.272,2225.338,317.726,9.881,405.936,394.817,1270.34,0.699,11.119,0.039,0.349,2631.275,1.879,54029.168
KOR,South Korea,2006,0.616,658.868,2264.936,334.986,9.269,408.851,397.6,1271.082,0.645,11.251,0.083,0.639,2673.787,1.844,54701.039
KOR,South Korea,2007,1.116,693.765,2365.58,362.818,9.647,392.798,379.677,1308.997,1.02,13.121,0.213,1.125,2758.378,1.815,56253.257
KOR,South Korea,2008,2.07,768.741,2397.603,373.369,8.104,412.685,398.492,1255.493,1.902,14.193,0.836,1.281,2810.287,1.886,57140.57
KOR,South Korea,2009,2.954,797.76,2417.556,354.915,7.38,404.723,387.671,1264.88,3.283,17.052,1.554,1.881,2822.279,1.894,57192.508
KOR,South Korea,2010,4.152,897.16,2628.456,450.165,9.6,409.694,387.443,1281.131,4.145,22.251,2.116,2.237,3038.15,1.899,61319.792
KOR,South Korea,2011,3.908,973.285,2749.942,484.455,11.915,426.441,400.96,1292.202,4.613,25.481,2.6,2.446,3176.383,1.973,63800.725
KOR,South Korea,2012,4.187,937.802,2793.308,525.287,10.333,412.487,387.207,1330.22,5.193,25.28,3.046,2.521,3205.795,1.967,64037.778
KOR,South Korea,2013,4.291,948.357,2823.06,549.759,10.982,385.253,355.321,1324.944,7.049,29.932,4.436,3.173,3208.313,1.91,63725.285
KOR,South Korea,2014,4.605,981.558,2803.485,500.04,7.002,429.125,398.041,1321.887,9.421,31.085,6.944,3.112,3232.61,1.847,63875.478
KOR,South Korea,2015,5.129,993.217,2842.11,456.498,5.428,455.157,416.81,1392.396,13.462,38.347,10.713,3.614,3297.267,1.832,64877.45
KOR,South Korea,2016,5.152,947.838,2923.273,476.437,7.158,454.878,407.384,1498.998,17.115,47.494,13.6,4.469,3378.151,1.826,66260.338
KOR,South Korea,2017,4.978,1002.236,3006.279,497.564,7.022,430.636,371.067,1506.479,23.063,59.569,18.744,5.762,3436.915,,67263.88
KOR,South Korea,2018,7.943,1007.75,3078.501,578.041,8.349,407.555,331.812,1492.711,29.012,75.743,24.011,6.428,3486.056,,68124.293
KOR,South Korea,2019,8.001,954.533,2987.572,559.671,6.873,448.771,361.503,1473.368,35.521,87.268,30.044,6.829,3436.343,,67083.32
KOR,South Korea,2020,,,,,,,,,,,,,,,
SSD,South Sudan,1999,0,,,,,,,,,,,,,,
SSD,South Sudan,2000,,,,,,,,,,,,,,,
SSD,South Sudan,2001,,,,,,,,,,,,,,,
SSD,South Sudan,2002,,,,,,,,,,,,,,,
SSD,South Sudan,2003,,,,,,,,,,,,,,,
SSD,South Sudan,2004,,,,,,,,,,,,,,,
SSD,South Sudan,2005,,,,,,,,,,,,,,,
SSD,South Sudan,2006,,,,,,,,,,,,,,,
SSD,South Sudan,2007,,,,,,,,,,,,,,,
SSD,South Sudan,2008,,,,,,,,,,,,,,,
SSD,South Sudan,2009,,,,,,,,,,,,,,,
SSD,South Sudan,2010,,,,,,,,,,,,,,,
SSD,South Sudan,2011,,,,,,,,,,,,,,,
SSD,South Sudan,2012,0,,,,,,,,,,,,5.974,,590.677
SSD,South Sudan,2013,0,,,,,,,,,,,,6.319,,610.224
SSD,South Sudan,2014,0,,,,,,,,,,,,6.537,,619.35
SSD,South Sudan,2015,0,,,,,,,,,,,,4.406,,411.204
SSD,South Sudan,2016,0,,,,,,,,,,,,4.95,,456.977
SSD,South Sudan,2017,0,,,,,,,,,,,,,,
SSD,South Sudan,2018,0,,,,,,,,,,,,,,
SSD,South Sudan,2019,0,,,,,,,,,,,,,,
ESP,Spain,1900,,,,,,,,,,,,,,,
ESP,Spain,1901,,,,,,,,,,,,,,,
ESP,Spain,1902,,,,,,,,,,,,,,,
ESP,Spain,1903,,,,,,,,,,,,,,,
ESP,Spain,1904,,,,,,,,,,,,,,,
ESP,Spain,1905,,,,,,,,,,,,,,,
ESP,Spain,1906,,,,,,,,,,,,,,,
ESP,Spain,1907,,,,,,,,,,,,,,,
ESP,Spain,1908,,,,,,,,,,,,,,,
ESP,Spain,1909,,,,,,,,,,,,,,,
ESP,Spain,1910,,,,,,,,,,,,,,,
ESP,Spain,1911,,,,,,,,,,,,,,,
ESP,Spain,1912,,,,,,,,,,,,,,,
ESP,Spain,1913,,,,,,,,,,,,,,,
ESP,Spain,1914,,,,,,,,,,,,,,,
ESP,Spain,1915,,,,,,,,,,,,,,,
ESP,Spain,1916,,,,,,,,,,,,,,,
ESP,Spain,1917,,,,,,,,,,,,,,,
ESP,Spain,1918,,,,,,,,,,,,,,,
ESP,Spain,1919,,,,,,,,,,,,,,,
ESP,Spain,1920,,,,,,,,,,,,,,,
ESP,Spain,1921,,,,,,,,,,,,,,,
ESP,Spain,1922,,,,,,,,,,,,,,,
ESP,Spain,1923,,,,,,,,,,,,,,,
ESP,Spain,1924,,,,,,,,,,,,,,,
ESP,Spain,1925,,,,,,,,,,,,,,,
ESP,Spain,1926,,,,,,,,,,,,,,,
ESP,Spain,1927,,,,,,,,,,,,,,,
ESP,Spain,1928,,,,,,,,,,,,,,,
ESP,Spain,1929,,,,,,,,,,,,,,,
ESP,Spain,1930,,,,,,,,,,,,,,,
ESP,Spain,1931,,,,,,,,,,,,,,,
ESP,Spain,1932,,,,,,,,,,,,,,,
ESP,Spain,1933,,,,,,,,,,,,,,,
ESP,Spain,1934,,,,,,,,,,,,,,,
ESP,Spain,1935,,,,,,,,,,,,,,,
ESP,Spain,1936,,,,,,,,,,,,,,,
ESP,Spain,1937,,,,,,,,,,,,,,,
ESP,Spain,1938,,,,,,,,,,,,,,,
ESP,Spain,1939,,,,,,,,,,,,,,,
ESP,Spain,1940,,,,,,,,,,,,,,,
ESP,Spain,1941,,,,,,,,,,,,,,,
ESP,Spain,1942,,,,,,,,,,,,,,,
ESP,Spain,1943,,,,,,,,,,,,,,,
ESP,Spain,1944,,,,,,,,,,,,,,,
ESP,Spain,1945,,,,,,,,,,,,,,,
ESP,Spain,1946,,,,,,,,,,,,,,,
ESP,Spain,1947,,,,,,,,,,,,,,,
ESP,Spain,1948,,,,,,,,,,,,,,,
ESP,Spain,1949,,,,,,,,,,,,,,,
ESP,Spain,1950,,,,,,,,,,,,,,,
ESP,Spain,1951,,,,,,,,,,,,,,,
ESP,Spain,1952,,,,,,,,,,,,,,,
ESP,Spain,1953,,,,,,,,,,,,,,,
ESP,Spain,1954,,,,,,,,,,,,,,,
ESP,Spain,1955,,,,,,,,,,,,,,,
ESP,Spain,1956,,,,,,,,,,,,,,,
ESP,Spain,1957,,,,,,,,,,,,,,,
ESP,Spain,1958,,,,,,,,,,,,,,,
ESP,Spain,1959,,,,,,,,,,,,,,,
ESP,Spain,1960,,,,,,,,,,,,,,,
ESP,Spain,1961,,,,,,,,,,,,,,,
ESP,Spain,1962,,,,,,,,,,,,,,,
ESP,Spain,1963,,,,,,,,,,,,,,,
ESP,Spain,1964,,,,,,,,,,,,,,,
ESP,Spain,1965,0,112.811,279.193,0,54.686,54.686,0,166.381,0,54.686,0,0,333.879,1.403,10386.323
ESP,Spain,1966,0,104.368,301.201,0,75.717,75.717,0,196.834,0,75.717,0,0,376.918,1.49,11600.333
ESP,Spain,1967,0,106.066,344.546,0,62.936,62.936,0,238.48,0,62.936,0,0,407.482,1.52,12411.884
