,Year,Country Name,CO2 Emission
11540,2003,Honduras,0.952672711
11541,2003,"Hong Kong SAR, China",0.0
11542,2003,Hungary,5.748526687
11543,2003,IBRD only,2.816612885
11544,2003,IDA & IBRD total,2.302086885
11545,2003,IDA blend,0.893272504
11546,2003,IDA only,0.253569438
11547,2003,IDA total,0.469064359
11548,2003,Iceland,7.702377375
11549,2003,India,0.913962074
11550,2003,Indonesia,1.522267724
11551,2003,"Iran, Islamic Rep.",5.73492512
11552,2003,Iraq,2.810738816
11553,2003,Ireland,11.06462346
11554,2003,Isle of Man,0.0
11555,2003,Israel,9.401019478
11556,2003,Italy,8.064459423
11557,2003,Jamaica,3.908559635
11558,2003,Japan,9.519253355
11559,2003,Jordan,3.185477608
11560,2003,Kazakhstan,9.142117265
11561,2003,Kenya,0.188299583
11562,2003,Kiribati,0.562809545
11563,2003,"Korea, Dem. People's Rep.",3.089739999
11564,2003,"Korea, Rep.",9.70113586
11565,2003,Kosovo,0.0
11566,2003,Kuwait,25.7352567
11567,2003,Kyrgyz Republic,1.108401245
11568,2003,Lao PDR,0.206217364
11569,2003,Late-demographic dividend,3.843890026
11570,2003,Latin America & Caribbean,2.392766289
11571,2003,Latin America & Caribbean (excluding high income),2.166823923
11572,2003,Latin America & the Caribbean (IDA & IBRD countries),2.371203838
11573,2003,Latvia,3.317372938
11574,2003,Least developed countries: UN classification,0.191064969
11575,2003,Lebanon,3.967297257
11576,2003,Lesotho,0.901724424
11577,2003,Liberia,0.155993312
11578,2003,Libya,7.878239566
11579,2003,Liechtenstein,6.730656678
11580,2003,Lithuania,3.288228289
11581,2003,Low & middle income,2.243201048
11582,2003,Low income,0.40372688
11583,2003,Lower middle income,1.163662644
11584,2003,Luxembourg,22.7177114
11585,2003,"Macao SAR, China",0.0
11586,2003,Madagascar,0.089703544
11587,2003,Malawi,0.073332215
11588,2003,Malaysia,5.822545133
11589,2003,Maldives,1.751018399
11590,2003,Mali,0.116835182
11591,2003,Malta,6.548213417
11592,2003,Marshall Islands,2.057420743
11593,2003,Mauritania,0.454998863
11594,2003,Mauritius,2.266415026
11595,2003,Mexico,3.94835053
11596,2003,"Micronesia, Fed. Sts.",1.49669791
11597,2003,Middle East & North Africa,4.373803756
11598,2003,Middle East & North Africa (IDA & IBRD countries),3.011827142
11599,2003,Middle East & North Africa (excluding high income),2.999664688
11600,2003,Middle income,2.404273969
11601,2003,Moldova,2.67716861
11602,2003,Monaco,0.0
11603,2003,Mongolia,3.771116327
11604,2003,Montenegro,0.0
11605,2003,Morocco,1.282951644
11606,2003,Mozambique,0.098804532
11607,2003,Myanmar,0.22575798
11608,2003,Namibia,1.208016761
11609,2003,Nauru,7.007007007
11610,2003,Nepal,0.120410448
11611,2003,Netherlands,10.5058137
11612,2003,New Caledonia,0.0
11613,2003,New Zealand,8.303535956
11614,2003,Nicaragua,0.855990469
11615,2003,Niger,0.060088632
11616,2003,Nigeria,0.672324289
11617,2003,North America,19.28954272
11618,2003,North Macedonia,4.485187194
11619,2003,Northern Mariana Islands,0.0
11620,2003,Norway,8.131693121
11621,2003,Not classified,0.0
11622,2003,OECD members,10.60558264
11623,2003,Oman,11.59601771
11624,2003,Other small states,4.912917288
11625,2003,Pacific island small states,1.153926382
11626,2003,Pakistan,0.690167048
11627,2003,Palau,11.10438118
11628,2003,Panama,1.723248208
11629,2003,Papua New Guinea,0.653985665
11630,2003,Paraguay,0.699451782
11631,2003,Peru,0.984209646
11632,2003,Philippines,0.900279668
11633,2003,Poland,7.792261502
11634,2003,Portugal,5.786503087
11635,2003,Post-demographic dividend,11.99659897
11636,2003,Pre-demographic dividend,0.415223347
11637,2003,Puerto Rico,0.0
11638,2003,Qatar,42.4030238
11639,2003,Romania,4.617525479
11640,2003,Russian Federation,10.52336359
11641,2003,Rwanda,0.059599213
11642,2003,Samoa,0.90150495
11643,2003,San Marino,0.0
11644,2003,Sao Tome and Principe,0.46541006
11645,2003,Saudi Arabia,12.38430763
11646,2003,Senegal,0.4259368
11647,2003,Serbia,7.098369634
11648,2003,Seychelles,6.644036675
11649,2003,Sierra Leone,0.111515429
11650,2003,Singapore,9.288363591
11651,2003,Sint Maarten (Dutch part),0.0
11652,2003,Slovak Republic,7.135181731
11653,2003,Slovenia,7.726484455
11654,2003,Small states,4.729547815
11655,2003,Solomon Islands,0.604005226
11656,2003,Somalia,0.059090744
11657,2003,South Africa,7.558134072
11658,2003,South Asia,0.795362375
11659,2003,South Asia (IDA & IBRD),0.795362375
11660,2003,South Sudan,0.0
11661,2003,Spain,7.553396261
11662,2003,Sri Lanka,0.645546024
11663,2003,St. Kitts and Nevis,5.027432294
11664,2003,St. Lucia,2.678627048
11665,2003,St. Martin (French part),0.0
11666,2003,St. Vincent and the Grenadines,2.123299053
11667,2003,Sub-Saharan Africa,0.793046324
11668,2003,Sub-Saharan Africa (IDA & IBRD countries),0.793046324
11669,2003,Sub-Saharan Africa (excluding high income),0.792372138
11670,2003,Sudan,0.263063951
11671,2003,Suriname,2.52081207
11672,2003,Sweden,6.16193223
11673,2003,Switzerland,6.109823394
11674,2003,Syrian Arab Republic,2.4277623
11675,2003,Tajikistan,0.331725661
11676,2003,Tanzania,0.103473581
11677,2003,Thailand,2.956628865
11678,2003,Timor-Leste,0.179493406
11679,2003,Togo,0.343299074
11680,2003,Tonga,1.204928156
11681,2003,Trinidad and Tobago,11.93551704
11682,2003,Tunisia,2.199032667
11683,2003,Turkey,3.316114133
11684,2003,Turkmenistan,9.538738318
11685,2003,Turks and Caicos Islands,0.0
11686,2003,Tuvalu,1.028383381
11687,2003,Uganda,0.062354345
11688,2003,Ukraine,6.906706382
11689,2003,United Arab Emirates,27.89114345
11690,2003,United Kingdom,9.088047281
11691,2003,United States,19.50870471
11692,2003,Upper middle income,3.832840639
11693,2003,Uruguay,1.350919964
11694,2003,Uzbekistan,4.627331804
11695,2003,Vanuatu,0.452352232
11696,2003,"Venezuela, RB",5.404744528
11697,2003,Vietnam,0.856118923
11698,2003,Virgin Islands (U.S.),0.0
11699,2003,West Bank and Gaza,0.0
11700,2003,World,3.958502744
11701,2003,"Yemen, Rep.",0.916512988
11702,2003,Zambia,0.185666543
11703,2003,Zimbabwe,0.849592217
11704,2004,Afghanistan,0.045699608
11705,2004,Africa Eastern and Southern,1.057181535
11706,2004,Africa Western and Central,0.474318246
11707,2004,Albania,1.417273358
11708,2004,Algeria,2.596647581
11709,2004,American Samoa,0.0
11710,2004,Andorra,7.344262295
11711,2004,Angola,1.028353667
11712,2004,Antigua and Barbuda,4.978406163
11713,2004,Arab World,3.474239846
11714,2004,Argentina,3.685184209
11715,2004,Armenia,1.253034693
11716,2004,Aruba,0.0
11717,2004,Australia,18.14789789
11718,2004,Austria,9.275613726
11719,2004,Azerbaijan,4.104014928
11720,2004,"Bahamas, The",6.773431841
11721,2004,Bahrain,21.60641854
11722,2004,Bangladesh,0.222868792
11723,2004,Barbados,4.940370455
11724,2004,Belarus,5.731671447
11725,2004,Belgium,10.94122455
11726,2004,Belize,1.591227994
11727,2004,Benin,0.326451487
11728,2004,Bermuda,0.0
11729,2004,Bhutan,0.485278072
11730,2004,Bolivia,1.038698235
11731,2004,Bosnia and Herzegovina,4.136343663
11732,2004,Botswana,2.248612742
11733,2004,Brazil,1.775807036
11734,2004,British Virgin Islands,0.0
11735,2004,Brunei Darussalam,13.68818754
11736,2004,Bulgaria,6.1138857
11737,2004,Burkina Faso,0.086719114
11738,2004,Burundi,0.022435081
11739,2004,Cabo Verde,0.744603269
11740,2004,Cambodia,0.182145529
11741,2004,Cameroon,0.378925661
11742,2004,Canada,16.82025619
11743,2004,Caribbean small states,5.265055842
11744,2004,Cayman Islands,0.0
11745,2004,Central African Republic,0.060607851
11746,2004,Central Europe and the Baltics,6.924274597
11747,2004,Chad,0.079097987
11748,2004,Channel Islands,0.0
11749,2004,Chile,3.417427143
11750,2004,China,3.951800629
11751,2004,Colombia,1.336155119
11752,2004,Comoros,0.25115952
11753,2004,"Congo, Dem. Rep.",0.022046824
11754,2004,"Congo, Rep.",0.814706187
11755,2004,Costa Rica,1.405865251
11756,2004,Cote d'Ivoire,0.301605526
11757,2004,Croatia,4.904056126
11758,2004,Cuba,2.219482757
11759,2004,Curacao,0.0
11760,2004,Cyprus,7.63056581
11761,2004,Czech Republic,12.10540133
11762,2004,Denmark,9.971277761
11763,2004,Djibouti,0.51840399
11764,2004,Dominica,2.27314703
11765,2004,Dominican Republic,1.922124646
11766,2004,Early-demographic dividend,1.689527909
11767,2004,East Asia & Pacific,4.084304076
11768,2004,East Asia & Pacific (IDA & IBRD countries),3.244629463
11769,2004,East Asia & Pacific (excluding high income),3.243068857
11770,2004,Ecuador,1.86961392
11771,2004,"Egypt, Arab Rep.",1.92376988
11772,2004,El Salvador,1.108934375
11773,2004,Equatorial Guinea,10.1122953
11774,2004,Eritrea,0.250017556
11775,2004,Estonia,12.41789292
11776,2004,Eswatini,0.964642444
11777,2004,Ethiopia,0.071794657
11778,2004,Euro area,8.407040018
11779,2004,Europe & Central Asia,7.746554807
11780,2004,Europe & Central Asia (IDA & IBRD countries),7.045202213
11781,2004,Europe & Central Asia (excluding high income),6.985756612
11782,2004,European Union,8.084480756
11783,2004,Faroe Islands,0.0
11784,2004,Fiji,1.785137871
11785,2004,Finland,12.94525123
11786,2004,Fragile and conflict affected situations,0.857504049
11787,2004,France,6.027439546
11788,2004,French Polynesia,0.0
11789,2004,Gabon,3.272299651
11790,2004,"Gambia, The",0.213828846
11791,2004,Georgia,0.858087153
11792,2004,Germany,9.947493985
11793,2004,Ghana,0.311202422
11794,2004,Gibraltar,0.0
11795,2004,Greece,9.114442251
11796,2004,Greenland,0.0
11797,2004,Grenada,2.20420524
11798,2004,Guam,0.0
11799,2004,Guatemala,0.847650879
11800,2004,Guinea,0.19830313
11801,2004,Guinea-Bissau,0.159879162
11802,2004,Guyana,2.23939539
11803,2004,Haiti,0.184589904
11804,2004,Heavily indebted poor countries (HIPC),0.183576468
11805,2004,High income,12.09143559
11806,2004,Honduras,1.044905823
11807,2004,"Hong Kong SAR, China",0.0
11808,2004,Hungary,5.57922088
11809,2004,IBRD only,3.025045263
11810,2004,IDA & IBRD total,2.462001489
11811,2004,IDA blend,0.918951435
11812,2004,IDA only,0.260385812
11813,2004,IDA total,0.482082282
11814,2004,Iceland,7.943192479
11815,2004,India,0.962435743
11816,2004,Indonesia,1.536865336
11817,2004,"Iran, Islamic Rep.",6.087051699
11818,2004,Iraq,2.861232178
11819,2004,Ireland,11.02140354
11820,2004,Isle of Man,0.0
11821,2004,Israel,9.27595829
11822,2004,Italy,8.18943091
11823,2004,Jamaica,3.878874884
11824,2004,Japan,9.479340331
11825,2004,Jordan,3.329605298
11826,2004,Kazakhstan,10.00600547
11827,2004,Kenya,0.208501314
11828,2004,Kiribati,0.552498398
11829,2004,"Korea, Dem. People's Rep.",3.131538963
11830,2004,"Korea, Rep.",10.08474618
11831,2004,Kosovo,0.0
11832,2004,Kuwait,27.0347894
11833,2004,Kyrgyz Republic,1.089192313
11834,2004,Lao PDR,0.213697894
11835,2004,Late-demographic dividend,4.217719718
11836,2004,Latin America & Caribbean,2.464223249
11837,2004,Latin America & Caribbean (excluding high income),2.227766333
11838,2004,Latin America & the Caribbean (IDA & IBRD countries),2.444268358
11839,2004,Latvia,3.367030147
11840,2004,Least developed countries: UN classification,0.197024411
11841,2004,Lebanon,3.913006084
11842,2004,Lesotho,0.932225232
11843,2004,Liberia,0.178591133
11844,2004,Libya,7.966497629
11845,2004,Liechtenstein,6.677505516
11846,2004,Lithuania,3.526720609
11847,2004,Low & middle income,2.403118135
11848,2004,Low income,0.407651265
11849,2004,Lower middle income,1.199299962
11850,2004,Luxembourg,25.49689475
11851,2004,"Macao SAR, China",0.0
11852,2004,Madagascar,0.09268105
11853,2004,Malawi,0.073972692
11854,2004,Malaysia,6.251129636
11855,2004,Maldives,2.377395467
11856,2004,Mali,0.119653219
11857,2004,Malta,6.479460111
11858,2004,Marshall Islands,2.38637198
11859,2004,Mauritania,0.479714866
11860,2004,Mauritius,2.268626695
11861,2004,Mexico,3.962974325
11862,2004,"Micronesia, Fed. Sts.",1.50060024
11863,2004,Middle East & North Africa,4.541944377
11864,2004,Middle East & North Africa (IDA & IBRD countries),3.149229483
11865,2004,Middle East & North Africa (excluding high income),3.136233139
11866,2004,Middle income,2.58072368
11867,2004,Moldova,2.687255604
11868,2004,Monaco,0.0
11869,2004,Mongolia,3.829523705
11870,2004,Montenegro,0.0
11871,2004,Morocco,1.400289741
11872,2004,Mozambique,0.095929047
11873,2004,Myanmar,0.216413273
11874,2004,Namibia,1.247551418
11875,2004,Nauru,7.066424389
11876,2004,Nepal,0.110545763
11877,2004,Netherlands,10.57378312
11878,2004,New Caledonia,0.0
11879,2004,New Zealand,8.041590214
11880,2004,Nicaragua,0.838780748
11881,2004,Niger,0.060186285
11882,2004,Nigeria,0.654963974
11883,2004,North America,19.33437044
11884,2004,North Macedonia,4.336319495
11885,2004,Northern Mariana Islands,0.0
11886,2004,Norway,8.157825393
11887,2004,Not classified,0.0
11888,2004,OECD members,10.63269925
11889,2004,Oman,11.25321199
11890,2004,Other small states,5.072768328
11891,2004,Pacific island small states,1.360588672
11892,2004,Pakistan,0.757349942
11893,2004,Palau,11.58048437
11894,2004,Panama,1.71593427
11895,2004,Papua New Guinea,0.772711542
11896,2004,Paraguay,0.692777455
11897,2004,Peru,1.13306342
11898,2004,Philippines,0.900950418
11899,2004,Poland,7.904725922
11900,2004,Portugal,5.926251788
11901,2004,Post-demographic dividend,12.01962704
11902,2004,Pre-demographic dividend,0.422743716
11903,2004,Puerto Rico,0.0
11904,2004,Qatar,42.35848205
11905,2004,Romania,4.509189647
11906,2004,Russian Federation,10.64863317
11907,2004,Rwanda,0.059904273
11908,2004,Samoa,0.951863693
11909,2004,San Marino,0.0
11910,2004,Sao Tome and Principe,0.455326013
11911,2004,Saudi Arabia,12.71836742
11912,2004,Senegal,0.498608429
11913,2004,Serbia,7.7112139
11914,2004,Seychelles,9.093664747
11915,2004,Sierra Leone,0.104895201
11916,2004,Singapore,9.508806086
11917,2004,Sint Maarten (Dutch part),0.0
11918,2004,Slovak Republic,6.969108088
11919,2004,Slovenia,7.866752929
11920,2004,Small states,4.872249154
11921,2004,Solomon Islands,0.676045526
11922,2004,Somalia,0.057254258
11923,2004,South Africa,8.034617557
11924,2004,South Asia,0.839647473
11925,2004,South Asia (IDA & IBRD),0.839647473
11926,2004,South Sudan,0.0
11927,2004,Spain,7.817921366
11928,2004,Sri Lanka,0.663841669
11929,2004,St. Kitts and Nevis,5.181011593
11930,2004,St. Lucia,2.595460416
11931,2004,St. Martin (French part),0.0
11932,2004,St. Vincent and the Grenadines,2.303722816
11933,2004,Sub-Saharan Africa,0.820898106
11934,2004,Sub-Saharan Africa (IDA & IBRD countries),0.820898106
11935,2004,Sub-Saharan Africa (excluding high income),0.819971383
11936,2004,Sudan,0.281655748
11937,2004,Suriname,2.815589046
11938,2004,Sweden,5.958727445
11939,2004,Switzerland,6.127509853
11940,2004,Syrian Arab Republic,2.506194389
11941,2004,Tajikistan,0.387248362
11942,2004,Tanzania,0.136437451
11943,2004,Thailand,3.212693693
11944,2004,Timor-Leste,0.205784817
11945,2004,Togo,0.325544052
11946,2004,Tonga,1.297223941
11947,2004,Trinidad and Tobago,12.37874143
11948,2004,Tunisia,2.277925238
11949,2004,Turkey,3.35169203
11950,2004,Turkmenistan,9.954509465
11951,2004,Turks and Caicos Islands,0.0
11952,2004,Tuvalu,1.013068585
11953,2004,Uganda,0.065992327
11954,2004,Ukraine,6.472697058
11955,2004,United Arab Emirates,27.03156411
11956,2004,United Kingdom,9.040489079
11957,2004,United States,19.60357288
11958,2004,Upper middle income,4.186121545
11959,2004,Uruguay,1.643842545
11960,2004,Uzbekistan,4.694879245
11961,2004,Vanuatu,0.342930488
11962,2004,"Venezuela, RB",5.490719284
11963,2004,Vietnam,1.016820775
11964,2004,Virgin Islands (U.S.),0.0
11965,2004,West Bank and Gaza,0.0
11966,2004,World,4.092251662
11967,2004,"Yemen, Rep.",0.941653511
11968,2004,Zambia,0.182673845
11969,2004,Zimbabwe,0.812817998
11970,2005,Afghanistan,0.06392697
11971,2005,Africa Eastern and Southern,1.032998428
11972,2005,Africa Western and Central,0.509458302
11973,2005,Albania,1.351491805
11974,2005,Algeria,2.684487229
11975,2005,American Samoa,0.0
11976,2005,Andorra,7.353780223
11977,2005,Angola,0.937036692
11978,2005,Antigua and Barbuda,5.033021532
11979,2005,Arab World,3.704297926
11980,2005,Argentina,3.762123928
11981,2005,Armenia,1.49601075
11982,2005,Aruba,0.0
11983,2005,Australia,18.11785357
11984,2005,Austria,9.266113819
11985,2005,Azerbaijan,4.367332591
11986,2005,"Bahamas, The",6.218292863
11987,2005,Bahrain,23.28047803
11988,2005,Bangladesh,0.235263647
11989,2005,Barbados,5.138969311
11990,2005,Belarus,5.844422266
11991,2005,Belgium,10.55578231
11992,2005,Belize,1.656107513
11993,2005,Benin,0.348273908
11994,2005,Bermuda,0.0
11995,2005,Bhutan,0.631990431
11996,2005,Bolivia,1.090735668
11997,2005,Bosnia and Herzegovina,4.31037688
11998,2005,Botswana,2.378997675
11999,2005,Brazil,1.775721997
12000,2005,British Virgin Islands,0.0
12001,2005,Brunei Darussalam,13.2014286
12002,2005,Bulgaria,6.251491715
12003,2005,Burkina Faso,0.085680641
12004,2005,Burundi,0.021724794
12005,2005,Cabo Verde,0.950254193
12006,2005,Cambodia,0.198894703
12007,2005,Cameroon,0.372742791
12008,2005,Canada,17.0566373
12009,2005,Caribbean small states,5.781103799
12010,2005,Cayman Islands,0.0
12011,2005,Central African Republic,0.059429771
12012,2005,Central Europe and the Baltics,6.927355355
12013,2005,Chad,0.079234358
12014,2005,Channel Islands,0.0
12015,2005,Chile,3.443180386
12016,2005,China,4.463473752
12017,2005,Colombia,1.357868253
12018,2005,Comoros,0.228898426
12019,2005,"Congo, Dem. Rep.",0.027196782
12020,2005,"Congo, Rep.",1.330471807
12021,2005,Costa Rica,1.463071788
12022,2005,Cote d'Ivoire,0.316543403
12023,2005,Croatia,4.981270932
12024,2005,Cuba,2.296301782
12025,2005,Curacao,0.0
12026,2005,Cyprus,7.658197239
12027,2005,Czech Republic,11.75178353
12028,2005,Denmark,9.275879834
12029,2005,Djibouti,0.548995976
12030,2005,Dominica,2.266931142
12031,2005,Dominican Republic,2.051166604
12032,2005,Early-demographic dividend,1.734342642
12033,2005,East Asia & Pacific,4.413761948
12034,2005,East Asia & Pacific (IDA & IBRD countries),3.607054309
12035,2005,East Asia & Pacific (excluding high income),3.602354556
12036,2005,Ecuador,1.963714462
12037,2005,"Egypt, Arab Rep.",2.126355881
12038,2005,El Salvador,1.130181735
12039,2005,Equatorial Guinea,10.79347375
12040,2005,Eritrea,0.212265177
12041,2005,Estonia,12.63678471
12042,2005,Eswatini,0.980035417
12043,2005,Ethiopia,0.06614596
12044,2005,Euro area,8.337927388
12045,2005,Europe & Central Asia,7.700388252
12046,2005,Europe & Central Asia (IDA & IBRD countries),7.043125185
12047,2005,Europe & Central Asia (excluding high income),6.983599271
12048,2005,European Union,8.010662536
12049,2005,Faroe Islands,0.0
12050,2005,Fiji,1.557924358
12051,2005,Finland,10.57167082
12052,2005,Fragile and conflict affected situations,0.932185056
12053,2005,France,6.027601801
12054,2005,French Polynesia,0.0
12055,2005,Gabon,3.329617777
12056,2005,"Gambia, The",0.220243628
12057,2005,Georgia,1.086491654
12058,2005,Germany,9.726877921
12059,2005,Ghana,0.321802121
12060,2005,Gibraltar,0.0
12061,2005,Greece,9.278882901
12062,2005,Greenland,0.0
12063,2005,Grenada,2.388732825
12064,2005,Guam,0.0
12065,2005,Guatemala,0.889692633
12066,2005,Guinea,0.201985052
12067,2005,Guinea-Bissau,0.156141839
12068,2005,Guyana,1.983499429
12069,2005,Haiti,0.185964791
12070,2005,Heavily indebted poor countries (HIPC),0.190376209
12071,2005,High income,12.05451083
12072,2005,Honduras,0.942487862
12073,2005,"Hong Kong SAR, China",0.0
12074,2005,Hungary,5.547698959
12075,2005,IBRD only,3.210107974
12076,2005,IDA & IBRD total,2.602754139
12077,2005,IDA blend,0.921961183
12078,2005,IDA only,0.278206527
12079,2005,IDA total,0.49477523
12080,2005,Iceland,7.717349545
12081,2005,India,0.991399583
12082,2005,Indonesia,1.52194445
12083,2005,"Iran, Islamic Rep.",6.467672496
12084,2005,Iraq,3.277211413
12085,2005,Ireland,11.24542479
12086,2005,Isle of Man,0.0
12087,2005,Israel,8.800738806
12088,2005,Italy,8.173783296
12089,2005,Jamaica,3.854014599
12090,2005,Japan,9.49981608
12091,2005,Jordan,3.446278895
12092,2005,Kazakhstan,10.72685607
12093,2005,Kenya,0.227440913
12094,2005,Kiribati,0.758240449
12095,2005,"Korea, Dem. People's Rep.",3.245877591
12096,2005,"Korea, Rep.",9.96335735
12097,2005,Kosovo,0.0
12098,2005,Kuwait,29.6229929
12099,2005,Kyrgyz Republic,1.026614497
12100,2005,Lao PDR,0.21906662
12101,2005,Late-demographic dividend,4.558542171
12102,2005,Latin America & Caribbean,2.532411869
12103,2005,Latin America & Caribbean (excluding high income),2.268814874
12104,2005,Latin America & the Caribbean (IDA & IBRD countries),2.511705632
12105,2005,Latvia,3.448277402
12106,2005,Least developed countries: UN classification,0.202586018
12107,2005,Lebanon,3.677565213
12108,2005,Lesotho,0.951848967
12109,2005,Liberia,0.208196478
12110,2005,Libya,8.472712881
12111,2005,Liechtenstein,6.624805576
12112,2005,Lithuania,3.861517495
12113,2005,Low & middle income,2.543425372
12114,2005,Low income,0.437198593
12115,2005,Lower middle income,1.226028791
12116,2005,Luxembourg,25.66869752
12117,2005,"Macao SAR, China",0.0
12118,2005,Madagascar,0.09325549
12119,2005,Malawi,0.072073785
12120,2005,Malaysia,6.477462684
12121,2005,Maldives,2.221499105
12122,2005,Mali,0.129153367
12123,2005,Malta,6.4878143
12124,2005,Marshall Islands,2.533615651
12125,2005,Mauritania,0.479465961
12126,2005,Mauritius,2.409924983
12127,2005,Mexico,4.078950882
12128,2005,"Micronesia, Fed. Sts.",1.507514015
12129,2005,Middle East & North Africa,4.811704836
12130,2005,Middle East & North Africa (IDA & IBRD countries),3.378272601
12131,2005,Middle East & North Africa (excluding high income),3.364029655
12132,2005,Middle income,2.734060941
12133,2005,Moldova,2.832301113
12134,2005,Monaco,0.0
12135,2005,Mongolia,4.37772049
12136,2005,Montenegro,3.272224673
12137,2005,Morocco,1.460816863
12138,2005,Mozambique,0.083439353
12139,2005,Myanmar,0.226353741
12140,2005,Namibia,1.305256728
12141,2005,Nauru,7.108042242
12142,2005,Nepal,0.123909961
12143,2005,Netherlands,10.29236266
12144,2005,New Caledonia,0.0
12145,2005,New Zealand,8.287573478
12146,2005,Nicaragua,0.790631277
12147,2005,Niger,0.05578197
12148,2005,Nigeria,0.708889858
12149,2005,North America,19.24436165
12150,2005,North Macedonia,4.543071815
12151,2005,Northern Mariana Islands,0.0
12152,2005,Norway,7.866690632
12153,2005,Not classified,0.0
12154,2005,OECD members,10.5880111
12155,2005,Oman,11.09804106
12156,2005,Other small states,5.602476775
12157,2005,Pacific island small states,1.310984897
12158,2005,Pakistan,0.758995376
12159,2005,Palau,13.14193288
12160,2005,Panama,2.137995605
12161,2005,Papua New Guinea,0.751358527
12162,2005,Paraguay,0.635291835
12163,2005,Peru,1.125021262
12164,2005,Philippines,0.904707422
12165,2005,Poland,7.895885925
12166,2005,Portugal,6.233261261
12167,2005,Post-demographic dividend,11.95517991
12168,2005,Pre-demographic dividend,0.458719734
12169,2005,Puerto Rico,0.0
12170,2005,Qatar,47.69993414
12171,2005,Romania,4.493968837
12172,2005,Russian Federation,10.66654578
12173,2005,Rwanda,0.057690872
12174,2005,Samoa,1.057188324
12175,2005,San Marino,0.0
12176,2005,Sao Tome and Principe,0.508026824
12177,2005,Saudi Arabia,12.97311596
12178,2005,Senegal,0.511265745
12179,2005,Serbia,6.922671568
12180,2005,Seychelles,8.448188467
12181,2005,Sierra Leone,0.085021527
12182,2005,Singapore,8.650271628
12183,2005,Sint Maarten (Dutch part),0.0
12184,2005,Slovak Republic,7.169436758
12185,2005,Slovenia,7.963112742
12186,2005,Small states,5.361806026
12187,2005,Solomon Islands,0.723530488
12188,2005,Somalia,0.055519096
12189,2005,South Africa,7.887120033
12190,2005,South Asia,0.863837789
12191,2005,South Asia (IDA & IBRD),0.863837789
12192,2005,South Sudan,0.0
12193,2005,Spain,8.029202013
12194,2005,Sri Lanka,0.715272887
12195,2005,St. Kitts and Nevis,4.695637326
12196,2005,St. Lucia,2.325467541
12197,2005,St. Martin (French part),0.0
12198,2005,St. Vincent and the Grenadines,2.301665485
12199,2005,Sub-Saharan Africa,0.820706672
12200,2005,Sub-Saharan Africa (IDA & IBRD countries),0.820706672
12201,2005,Sub-Saharan Africa (excluding high income),0.819871387
12202,2005,Sudan,0.325045492
12203,2005,Suriname,3.383647572
12204,2005,Sweden,5.560617934
12205,2005,Switzerland,6.165025013
12206,2005,Syrian Arab Republic,3.028128152
12207,2005,Tajikistan,0.360860988
12208,2005,Tanzania,0.147723076
12209,2005,Thailand,3.303616479
12210,2005,Timor-Leste,0.211027705
12211,2005,Togo,0.311851627
12212,2005,Tonga,1.288302216
12213,2005,Trinidad and Tobago,15.17165099
12214,2005,Tunisia,2.289552615
12215,2005,Turkey,3.460942882
12216,2005,Turkmenistan,10.17109139
12217,2005,Turks and Caicos Islands,0.0
12218,2005,Tuvalu,1.00030009
12219,2005,Uganda,0.080550227
12220,2005,Ukraine,6.271286012
12221,2005,United Arab Emirates,25.34315035
12222,2005,United Kingdom,8.950152419
12223,2005,United States,19.478026
12224,2005,Upper middle income,4.502614058
12225,2005,Uruguay,1.628635568
12226,2005,Uzbekistan,4.387587419
12227,2005,Vanuatu,0.334476926
12228,2005,"Venezuela, RB",5.961234384
12229,2005,Vietnam,1.097901436
12230,2005,Virgin Islands (U.S.),0.0
12231,2005,West Bank and Gaza,0.0
12232,2005,World,4.196301213
12233,2005,"Yemen, Rep.",0.963823497
12234,2005,Zambia,0.193147172
12235,2005,Zimbabwe,0.870271068
12236,2006,Afghanistan,0.073392946
12237,2006,Africa Eastern and Southern,1.023645551
12238,2006,Africa Western and Central,0.48795251
12239,2006,Albania,1.353362203
12240,2006,Algeria,2.786777459
12241,2006,American Samoa,0.0
12242,2006,Andorra,6.790542626
12243,2006,Angola,1.00943404
12244,2006,Antigua and Barbuda,5.319470471
12245,2006,Arab World,3.801646161
12246,2006,Argentina,3.954453814
12247,2006,Armenia,1.517763067
12248,2006,Aruba,0.0
12249,2006,Australia,18.12067891
12250,2006,Austria,8.96156938
12251,2006,Azerbaijan,4.027320247
12252,2006,"Bahamas, The",6.102129099
12253,2006,Bahrain,23.47606433
12254,2006,Bangladesh,0.254752384
12255,2006,Barbados,5.297774574
12256,2006,Belarus,6.122901129
12257,2006,Belgium,10.30057192
12258,2006,Belize,1.750544042
12259,2006,Benin,0.466112921
12260,2006,Bermuda,0.0
12261,2006,Bhutan,0.608453858
12262,2006,Bolivia,1.187809119
12263,2006,Bosnia and Herzegovina,4.756438986
12264,2006,Botswana,2.227776837
12265,2006,Brazil,1.774909381
12266,2006,British Virgin Islands,0.0
12267,2006,Brunei Darussalam,19.49970561
12268,2006,Bulgaria,6.442554699
12269,2006,Burkina Faso,0.101235265
12270,2006,Burundi,0.024974204
12271,2006,Cabo Verde,1.065709517
12272,2006,Cambodia,0.218879995
12273,2006,Cameroon,0.381371992
12274,2006,Canada,16.61192808
12275,2006,Caribbean small states,6.319862843
12276,2006,Cayman Islands,0.0
12277,2006,Central African Republic,0.063136295
