time,latitude,longitude,mag,place
2005-06-14T09:29:53.990Z,-14.158,-76.207,5.2,"32 km SSE of Paracas, Peru"
2005-06-14T09:07:03.200Z,-33.672,179.511,5.2,south of the Kermadec Islands
2005-06-14T09:05:04.900Z,-15.019,166.932,5.3,"15 km W of Port-Olry, Vanuatu"
2005-06-14T09:01:30.250Z,51.157,179.536,5,"277 km WSW of Adak, Alaska"
2005-06-14T08:03:09.740Z,51.162,179.514,5.2,"278 km WSW of Adak, Alaska"
2005-06-14T04:50:15.490Z,-58.313,-139.55,5,Pacific-Antarctic Ridge
2005-06-14T01:22:12.090Z,-18.719,-174.715,5.7,"77 km W of Neiafu, Tonga"
2005-06-13T22:44:33.900Z,-19.987,-69.197,7.8,"102 km ENE of Iquique, Chile"
2005-06-13T19:59:52.680Z,2.741,94.169,5.8,"247 km W of Sinabang, Indonesia"
2005-06-13T19:28:13.140Z,7.654,93.934,5.3,"247 km NW of Sabang, Indonesia"
2005-06-13T07:03:40.150Z,2.154,126.834,5.3,"138 km WNW of Tobelo, Indonesia"
2005-06-13T07:02:33.090Z,2.087,126.572,5.9,"164 km WNW of Tobelo, Indonesia"
2005-06-13T03:58:01.290Z,18.316,-77.443,5.2,"8 km E of Ulster Spring, Jamaica"
2005-06-13T02:26:50.500Z,2.738,95.638,5,"87 km WNW of Sinabang, Indonesia"
2005-06-12T22:21:14.290Z,54.966,161.441,5,"134 km ESE of Atlasovo, Russia"
2005-06-12T19:26:24.800Z,-56.293,-27.075,6,South Sandwich Islands region
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,5.2,"10km ESE of Anza, CA"
2005-06-12T04:17:13.490Z,52.789,143.867,5.6,"90 km SE of Tungor, Russia"
2005-06-12T02:27:48.350Z,-55.237,-123.843,5.6,southern East Pacific Rise
2005-06-11T17:36:55.930Z,2.117,96.599,5,"46 km SSE of Sinabang, Indonesia"
2005-06-11T13:18:51.180Z,-8.923,112.196,5.4,"90 km SSW of Sumberpucung, Indonesia"
2005-06-11T03:47:44.140Z,1.015,97.513,5.2,"143 km SSW of Singkil, Indonesia"
2005-06-10T17:42:41.540Z,1.813,97.089,5.5,"93 km SW of Singkil, Indonesia"
2005-06-10T08:27:08.320Z,-1.457,134.195,5.3,"67 km SSE of Manokwari, Indonesia"
2005-06-10T03:50:07.880Z,51.185,179.548,5.6,"275 km WSW of Adak, Alaska"
2005-06-10T03:22:33.420Z,-30.133,-177.965,5.2,"Kermadec Islands, New Zealand"
2005-06-09T19:01:34.940Z,1.143,128.754,5,"105 km SE of Tobelo, Indonesia"
2005-06-09T14:00:49.900Z,51.554,-131.125,5.8,"Haida Gwaii Region, Canada"
2005-06-09T03:45:16.890Z,5.178,126.899,5.2,"153 km SSE of Pondaguitan, Philippines"
2005-06-09T00:22:41.600Z,-31.054,-178.44,5.2,Kermadec Islands region
2005-06-08T21:24:58.480Z,-28.517,-178.044,5,Kermadec Islands region
2005-06-08T13:37:17.370Z,-35.904,-102.907,5.6,southeast of Easter Island
2005-06-08T06:28:10.920Z,2.17,96.724,6.1,"51 km SE of Sinabang, Indonesia"
2005-06-08T02:39:35.270Z,-28.418,-69.018,5.1,"87 km WNW of Vinchina, Argentina"
2005-06-07T17:19:56.460Z,-53.492,-51.156,5.1,South Atlantic Ocean
2005-06-07T16:45:04.300Z,23.962,121.878,5,"27 km E of Hualien City, Taiwan"
2005-06-07T16:20:03.020Z,-10.702,-74.239,5.3,"49 km N of Puerto Ocopa, Peru"
2005-06-07T05:34:16.600Z,-62.43,-161.496,5.8,Pacific-Antarctic Ridge
2005-06-07T05:12:08.200Z,-62.395,-161.436,5.4,Pacific-Antarctic Ridge
2005-06-07T04:22:00.750Z,-29.522,-179.122,5.7,Kermadec Islands region
2005-06-06T22:37:19.360Z,50.721,157.009,5,"62 km E of Severo-Kuril?€?sk, Russia"
2005-06-06T07:41:28.700Z,39.22,41.08,5.6,"10 km SE of Karl?ova, Turkey"
2005-06-05T22:32:16.340Z,-26.7,84.751,5.1,South Indian Ocean
2005-06-05T12:32:27.390Z,-6.733,155.351,5.1,"48 km SSW of Panguna, Papua New Guinea"
2005-06-05T12:04:32.270Z,-53.004,22.319,5.2,south of Africa
2005-06-05T08:28:50.900Z,23.674,-108.366,5.6,"114 km SW of Las Arenitas, Mexico"
2005-06-05T07:47:25.980Z,-50.614,162.432,5.3,"Auckland Islands, New Zealand region"
2005-06-05T01:09:12.230Z,-53.127,22.177,5.1,south of Africa
2005-06-05T01:04:47.270Z,-57.428,-26.072,5.2,South Sandwich Islands region
2005-06-04T14:50:46.650Z,-6.319,146.846,6.1,"47 km NNW of Lae, Papua New Guinea"
2005-06-03T19:24:49.010Z,-16.481,-70.725,5,"10 km S of Chojata, Peru"
2005-06-03T00:53:41.180Z,-18.259,-173.196,5.5,"93 km ENE of Neiafu, Tonga"
2005-06-03T00:42:01.900Z,1.455,97.146,5.8,"116 km SW of Singkil, Indonesia"
2005-06-02T10:56:01.650Z,-24.221,-67.003,6.1,"69 km W of San Antonio de los Cobres, Argentina"
2005-06-02T02:11:14.580Z,-20.206,178.885,5.6,"233 km SSE of Suva, Fiji"
2005-06-01T21:55:04.580Z,17.091,-46.474,5,northern Mid-Atlantic Ridge
2005-06-01T20:06:41.450Z,28.881,94.626,5.8,"46 km NNE of Shi Yomi, India"
2005-06-01T17:11:20.240Z,-32.754,-179.177,5.2,south of the Kermadec Islands
2005-06-01T16:20:04.890Z,24.716,122.064,5.4,"31 km E of Yilan, Taiwan"
2005-06-01T13:56:21.880Z,-32.756,-179.142,5.1,south of the Kermadec Islands
2005-06-01T09:41:38.220Z,-15.592,167.178,5.2,"8 km SSE of Luganville, Vanuatu"
2005-05-31T09:06:55.160Z,-62.827,155.776,5.7,Balleny Islands region
2005-05-31T02:29:31.290Z,5.241,94.432,5.5,"105 km WSW of Banda Aceh, Indonesia"
2005-05-31T02:04:15.240Z,31.4,131.202,5.7,"10 km SSW of Kushima, Japan"
2005-05-31T00:01:37.700Z,0.699,96.254,5,"197 km S of Sinabang, Indonesia"
2005-05-30T11:18:10.950Z,31.915,140.795,5.1,"Izu Islands, Japan region"
2005-05-30T11:13:55.500Z,14.074,-91.409,5.2,"18 km SW of Nueva Concepci??n, Guatemala"
2005-05-30T10:04:33.280Z,-54.074,-133.96,5.3,Pacific-Antarctic Ridge
2005-05-29T21:44:27.280Z,-30.106,-178.012,5.9,"Kermadec Islands, New Zealand"
2005-05-29T17:52:17.710Z,-3.251,-80.934,5,Peru-Ecuador border region
2005-05-29T08:40:50.410Z,51.235,179.589,5.1,"271 km WSW of Adak, Alaska"
2005-05-29T04:55:17.630Z,-4.732,103.171,5,"78 km S of Pagar Alam, Indonesia"
2005-05-29T03:32:31.340Z,16.207,144.923,5.5,"141 km NW of Saipan, Northern Mariana Islands"
2005-05-28T20:55:12.010Z,34.395,137.551,5.2,"37 km SSW of Hamamatsu, Japan"
2005-05-27T08:07:18.650Z,38.575,140.364,5.1,"4 km SW of Obanazawa, Japan"
2005-05-26T23:29:29.790Z,-59.658,-27.555,5.1,South Sandwich Islands region
2005-05-26T22:34:32.380Z,-13.737,66.197,5.2,Mid-Indian Ridge
2005-05-26T10:08:26.840Z,5.691,93.215,5.7,"233 km W of Sabang, Indonesia"
2005-05-26T09:32:34.890Z,-1.065,127.843,5.2,"201 km S of Sofifi, Indonesia"
2005-05-25T22:58:34.470Z,14.706,123.93,5,"77 km NNW of Pandan, Philippines"
2005-05-25T14:42:14.910Z,2.908,95.599,5.1,"98 km WNW of Sinabang, Indonesia"
2005-05-25T11:18:47.060Z,-50.584,162.349,5.4,"Auckland Islands, New Zealand region"
2005-05-25T11:02:22.570Z,-34.091,-14.722,5.2,Tristan da Cunha region
2005-05-24T19:51:47.050Z,-15.305,-173.424,5.2,"82 km NNE of Hihifo, Tonga"
2005-05-24T15:31:45.460Z,-15.365,-173.429,5.4,"76 km NNE of Hihifo, Tonga"
2005-05-24T09:37:56.900Z,2.648,94.526,5.1,"207 km W of Sinabang, Indonesia"
2005-05-24T04:51:44.880Z,-18.494,-177.774,5.2,Fiji region
2005-05-23T19:58:09.660Z,6.256,117.709,5.3,"54 km NW of Taman Rajawali, Malaysia"
2005-05-23T15:10:35.890Z,51.043,178.506,5,"Rat Islands, Aleutian Islands, Alaska"
2005-05-23T07:47:23.040Z,-2.762,140.109,5,"61 km WSW of Abepura, Indonesia"
2005-05-23T04:13:45.270Z,30.271,67.804,5.2,"14 km SSE of Ziarat, Pakistan"
2005-05-22T01:05:55.470Z,-19.514,-68.315,5.1,"168 km WNW of Colchani, Bolivia"
2005-05-21T23:09:06.910Z,1.286,97.12,5.1,"133 km SW of Singkil, Indonesia"
2005-05-21T23:07:55.990Z,1.213,97.155,5,"138 km SSW of Singkil, Indonesia"
2005-05-21T23:01:16.050Z,5.281,94.797,5.6,"66 km WSW of Banda Aceh, Indonesia"
2005-05-21T16:29:22.660Z,30.71,138.464,5.1,"Izu Islands, Japan region"
2005-05-21T09:43:46.230Z,1.399,97.173,5,"119 km SW of Singkil, Indonesia"
2005-05-21T05:11:35.390Z,-3.286,-80.987,6.3,"55 km NW of Zorritos, Peru"
2005-05-20T16:32:20.880Z,-10.812,164.575,5.1,"134 km W of Lata, Solomon Islands"
2005-05-20T12:40:42.410Z,-24.529,178.84,6,south of the Fiji Islands
2005-05-20T07:57:57.750Z,-58.768,-25.262,5.3,South Sandwich Islands region
2005-05-19T14:17:28.700Z,6.456,125.709,5.4,"11 km ENE of Malita, Philippines"
2005-05-19T07:52:50.810Z,-12.968,166.81,5,"128 km NW of Sola, Vanuatu"
2005-05-19T07:10:58.060Z,14.591,-91.839,5.3,"3 km S of G??nova, Guatemala"
2005-05-19T01:54:52.850Z,1.989,97.041,6.9,"89 km WSW of Singkil, Indonesia"
2005-05-19T01:14:28.900Z,35.432,140.827,5.3,"33 km S of Hasaki, Japan"
2005-05-19T01:12:29.562Z,60.0168,-152.693,5.4,"54 km W of Happy Valley, Alaska"
2005-05-18T20:30:29.800Z,14.708,-89.582,5.3,"1 km SSE of San Jos?? La Arada, Guatemala"
2005-05-18T17:03:44.210Z,29.868,-42.804,5.3,northern Mid-Atlantic Ridge
2005-05-18T11:37:41.740Z,5.439,93.357,6.1,"219 km W of Banda Aceh, Indonesia"
2005-05-18T11:37:29.850Z,5.593,93.271,5.7,"228 km W of Banda Aceh, Indonesia"
2005-05-18T10:27:06.410Z,-15.318,-173.24,6.2,"92 km NE of Hihifo, Tonga"
2005-05-18T09:10:53.650Z,-56.413,-26.863,6,South Sandwich Islands region
2005-05-18T09:02:10.180Z,-6.959,129.564,5,Banda Sea
2005-05-17T16:01:03.540Z,-3.618,135.505,5,"28 km S of Nabire, Indonesia"
2005-05-16T23:12:02.380Z,-8.315,117.512,5.3,"11 km NNE of Pototano, Indonesia"
2005-05-16T09:59:35.270Z,-32.797,-178.713,5.4,south of the Kermadec Islands
2005-05-16T09:58:45.710Z,0.216,97.933,5,"193 km SSW of Sibolga, Indonesia"
2005-05-16T03:54:14.620Z,-32.589,-179.353,6.6,south of the Kermadec Islands
2005-05-16T03:27:51.640Z,-8.356,117.56,5.1,"10 km NE of Pototano, Indonesia"
2005-05-15T23:01:21.450Z,0.454,98.673,5,"122 km SSW of Padangsidempuan, Indonesia"
2005-05-14T23:46:50.530Z,35.687,31.582,5.1,"92 km SW of Gazipa?a, Turkey"
2005-05-14T19:18:21.880Z,-8.053,160.714,5.3,"79 km N of Auki, Solomon Islands"
2005-05-14T18:04:55.060Z,30.687,56.862,5.2,"31 km ESE of Zarand, Iran"
2005-05-14T12:38:32.390Z,0.353,98.573,5,"137 km SW of Padangsidempuan, Indonesia"
2005-05-14T11:15:54.440Z,-45.578,95.988,5.2,southeast Indian Ridge
2005-05-14T11:13:20.490Z,-45.712,96.27,5.2,southeast Indian Ridge
2005-05-14T10:26:44.490Z,-45.614,96.051,5.9,southeast Indian Ridge
2005-05-14T10:02:44.890Z,-22.696,-176.65,5.7,"225 km SW of Vaini, Tonga"
2005-05-14T05:05:18.480Z,0.587,98.459,6.7,"125 km SW of Padangsidempuan, Indonesia"
2005-05-14T01:53:20.660Z,45.684,26.437,5.2,"16 km SE of Comand?u, Romania"
2005-05-13T19:17:59.640Z,-3.789,-80.554,5,"18 km SE of Zorritos, Peru"
2005-05-13T17:07:58.800Z,-38.21,179.47,5.1,"137 km ENE of Gisborne, New Zealand"
2005-05-13T10:06:41.660Z,18.8673333,-155.2001667,5.1,"45 km ESE of Naalehu, Hawaii"
2005-05-13T07:14:43.940Z,-15.678,167.093,5,"19 km SSW of Luganville, Vanuatu"
2005-05-13T04:23:32.350Z,5.745,93.273,5,"226 km W of Sabang, Indonesia"
2005-05-12T20:52:03.340Z,-7.501,156.113,5.7,"104 km NW of Gizo, Solomon Islands"
2005-05-12T16:04:24.370Z,5.064,94.469,5.2,"109 km WSW of Banda Aceh, Indonesia"
2005-05-12T12:57:46.450Z,-41.413,-88.626,5.4,West Chile Rise
2005-05-12T11:15:35.340Z,-57.382,-139.231,6.5,Pacific-Antarctic Ridge
2005-05-11T22:55:48.560Z,-0.241,-91.283,5,"86 km NNW of Puerto Villamil, Ecuador"
2005-05-11T18:34:16.560Z,-7.517,156.099,5,"104 km NW of Gizo, Solomon Islands"
2005-05-11T15:40:12.090Z,-16.858,-177.155,5,"299 km SSE of Alo, Wallis and Futuna"
2005-05-10T23:50:38.940Z,43.781,143.205,5,"35 km E of Kamikawa, Japan"
2005-05-10T22:29:43.950Z,1.244,97.227,5.3,"131 km SSW of Singkil, Indonesia"
2005-05-10T22:22:45.480Z,1.198,97.322,5,"131 km SSW of Singkil, Indonesia"
2005-05-10T21:40:27.250Z,62.246,-26.402,5.2,"267 km SW of Grindav??k, Iceland"
2005-05-10T21:17:13.270Z,-5.647,154.428,5.4,"138 km WNW of Panguna, Papua New Guinea"
2005-05-10T14:36:22.560Z,51.267,-178.485,5.1,"145 km WSW of Adak, Alaska"
2005-05-10T06:40:22.130Z,-42.737,42.333,5.3,Prince Edward Islands region
2005-05-10T01:09:05.100Z,-6.226,103.139,6.3,"southwest of Sumatra, Indonesia"
2005-05-09T08:12:45.750Z,-19.987,168.852,5.5,"66 km SW of Isangel, Vanuatu"
2005-05-09T05:44:26.820Z,-15.55,-173.179,5.2,"79 km NE of Hihifo, Tonga"
2005-05-09T04:44:33.730Z,-1.9,137.435,5.4,"170 km ESE of Biak, Indonesia"
2005-05-09T01:30:52.510Z,5.099,94.843,5.2,"73 km SW of Banda Aceh, Indonesia"
2005-05-08T19:51:19.140Z,-35.122,-17.266,5.2,southern Mid-Atlantic Ridge
2005-05-08T17:07:35.770Z,20.351,-109.194,5.9,"290 km SSE of Cabo San Lucas, Mexico"
2005-05-07T09:50:23.900Z,-32.161,-178.685,5,south of the Kermadec Islands
2005-05-05T23:41:53.170Z,5.082,-82.406,5.9,south of Panama
2005-05-05T19:12:21.410Z,5.71,-82.845,6.5,"256 km S of Punta de Burica, Panama"
2005-05-05T13:12:48.780Z,-19.968,66.474,5.5,Mauritius - Reunion region
2005-05-05T01:14:47.410Z,5.227,94.272,5,"122 km WSW of Banda Aceh, Indonesia"
2005-05-04T14:49:26.470Z,-57.954,-25.593,5.4,South Sandwich Islands region
2005-05-04T08:57:01.050Z,-19.407,-173.829,5.9,"71 km NE of Pangai, Tonga"
2005-05-04T05:58:53.830Z,4.708,94.874,5.3,"105 km SSW of Banda Aceh, Indonesia"
2005-05-04T04:38:06.620Z,11.71,143.779,5.4,"197 km SSW of Merizo Village, Guam"
2005-05-04T02:32:41.250Z,9.291,91.688,5.3,"287 km SSW of Port Blair, India"
2005-05-04T00:44:50.540Z,3.047,96.382,5.1,"62 km N of Sinabang, Indonesia"
2005-05-04T00:42:03.540Z,0.322,97.04,5.1,"232 km SSW of Singkil, Indonesia"
2005-05-03T19:11:39.770Z,-14.922,-74.623,5.9,central Peru
2005-05-03T11:04:53.150Z,41.481,138.93,5,"142 km WNW of Shimokizukuri, Japan"
2005-05-02T21:33:05.950Z,-20.719,-173.921,5,"109 km SSE of Pangai, Tonga"
2005-05-02T15:40:04.100Z,-43.94,169.01,5,"85 km N of Wanaka, New Zealand"
2005-05-02T15:35:38.400Z,-43.95,169.02,5.4,"83 km N of Wanaka, New Zealand"
2005-05-02T06:04:46.550Z,-9.136,-71.323,5.1,"124 km SSW of Tarauac??, Brazil"
2005-05-01T22:52:41.320Z,-7.94,156.271,5.1,"65 km WNW of Gizo, Solomon Islands"
2005-05-01T18:58:42.530Z,30.704,56.965,5.1,"40 km ESE of Zarand, Iran"
2005-05-01T05:32:50.610Z,-57.668,-25.4,5,South Sandwich Islands region
2005-04-30T15:49:38.000Z,-15.803,166.164,5.1,Vanuatu
2005-04-30T14:48:16.080Z,23.961,121.643,5.3,"4 km ESE of Hualien City, Taiwan"
2005-04-30T13:17:18.960Z,1.974,97.128,5.3,"81 km WSW of Singkil, Indonesia"
2005-04-30T08:51:20.520Z,-6.274,154.772,5.3,"79 km W of Panguna, Papua New Guinea"
2005-04-30T08:28:37.570Z,-19.99,-173.68,5,"73 km ESE of Pangai, Tonga"
2005-04-28T14:07:33.700Z,2.132,96.799,6.2,"60 km SE of Sinabang, Indonesia"
2005-04-27T13:25:35.470Z,-55.472,-28.008,5.1,South Sandwich Islands region
2005-04-27T09:15:54.650Z,46.684,152.518,5,Kuril Islands
2005-04-27T07:36:12.040Z,51.095,98.305,5.3,"77 km NE of Kungurtug, Russia"
2005-04-27T03:45:32.320Z,4.291,93.174,5.3,"276 km WSW of Banda Aceh, Indonesia"
2005-04-27T00:32:59.020Z,30.253,-114.132,5.1,"109 km SE of San Felipe, Mexico"
2005-04-26T18:56:30.450Z,-19.106,-176.532,5.6,"241 km WNW of Pangai, Tonga"
2005-04-26T17:18:23.560Z,1.357,97.173,5.2,"123 km SSW of Singkil, Indonesia"
2005-04-26T13:46:36.270Z,-32.792,-177.88,5,south of the Kermadec Islands
2005-04-26T11:33:27.510Z,-15.302,-176.352,5.6,"218 km ESE of Alo, Wallis and Futuna"
2005-04-26T04:05:47.300Z,19.691,-109.278,5.6,Revilla Gigedo Islands region
2005-04-26T00:53:40.800Z,9.185,-70.108,5.2,"41 km ESE of Trujillo, Venezuela"
2005-04-25T22:06:56.520Z,52.148,-169.419,5.3,"95 km SSW of Nikolski, Alaska"
2005-04-25T21:40:17.390Z,0.395,97.287,5.2,"216 km SSW of Singkil, Indonesia"
2005-04-25T20:18:20.640Z,0.364,97.275,5.6,"220 km SSW of Singkil, Indonesia"
2005-04-25T17:05:25.520Z,1.085,126.267,5.3,"128 km WNW of Ternate, Indonesia"
2005-04-25T08:08:05.050Z,-10.537,115.205,5,"192 km S of Nusa Dua, Indonesia"
2005-04-25T02:32:45.270Z,-27.093,-176.53,5.6,Kermadec Islands region
2005-04-25T01:29:54.400Z,1.078,97.249,5.1,"146 km SSW of Singkil, Indonesia"
2005-04-24T06:40:40.780Z,-59.381,149.343,5.5,west of Macquarie Island
2005-04-23T10:31:44.950Z,2.746,95.989,5.2,"52 km NW of Sinabang, Indonesia"
2005-04-22T07:41:26.190Z,4.895,126.094,5.4,"89 km SE of Sarangani, Philippines"
2005-04-22T03:46:06.050Z,-10.226,-13.193,5.1,"287 km SSE of Georgetown, Saint Helena"
2005-04-21T21:31:48.790Z,13.179,145.056,5.4,"34 km ESE of Inarajan Village, Guam"
2005-04-21T17:17:29.120Z,-59.23,-17.081,5.4,east of the South Sandwich Islands
2005-04-21T09:26:00.400Z,51.306,-178.409,5.9,"138 km WSW of Adak, Alaska"
2005-04-21T03:47:26.000Z,-23.088,169.227,5,"183 km ESE of Vao, New Caledonia"
2005-04-21T03:39:24.120Z,5.014,-76.269,5.2,"13 km NNW of San Jos?? del Palmar, Colombia"
2005-04-21T01:15:08.840Z,-52.191,13.695,5.3,southwest of Africa
2005-04-19T21:11:28.420Z,33.637,130.179,5.5,"8 km NNW of Maebaru-ch??, Japan"
2005-04-19T15:10:15.300Z,2.357,96.302,5,"16 km SSW of Sinabang, Indonesia"
2005-04-19T10:34:00.000Z,1.214,97.144,5,"138 km SSW of Singkil, Indonesia"
2005-04-19T01:46:56.950Z,29.642,138.891,5.9,"Izu Islands, Japan region"
2005-04-19T00:31:42.730Z,13.918,120.71,5,"3 km SW of Balayan, Philippines"
2005-04-18T13:25:32.120Z,0.931,97.491,5,"153 km SSW of Singkil, Indonesia"
2005-04-18T12:01:25.740Z,-22.274,170.352,5.4,"267 km ESE of Tadine, New Caledonia"
2005-04-18T06:42:50.700Z,45.93,-1.31,5.2,"1 km SSW of Saint-Pierre-d'Ol??ron, France"
2005-04-17T21:37:53.230Z,10.178,93.634,5.3,"191 km SSE of Port Blair, India"
2005-04-17T21:23:50.830Z,-1.626,99.624,5.4,"110 km SW of Padang, Indonesia"
2005-04-17T17:43:34.350Z,-5.574,151.45,5.2,"145 km E of Kimbe, Papua New Guinea"
2005-04-17T13:43:54.560Z,0.307,97.663,5.5,"201 km SW of Sibolga, Indonesia"
2005-04-16T22:41:16.040Z,-17.647,-69.663,5.8,"34 km ENE of Palca, Peru"
2005-04-16T16:38:03.900Z,1.812,97.662,6.4,"54 km SSW of Singkil, Indonesia"
2005-04-16T12:18:31.720Z,-54.991,-132.102,5.9,Pacific-Antarctic Ridge
2005-04-16T08:43:07.820Z,-1.773,99.942,5,"101 km SSW of Padang, Indonesia"
2005-04-16T07:49:31.160Z,-15.246,-172.642,5.3,"146 km ENE of Hihifo, Tonga"
2005-04-15T18:32:10.560Z,-23.654,-175.069,5.4,"257 km S of ?€?Ohonua, Tonga"
2005-04-15T13:08:54.460Z,2.932,96.335,5.3,"50 km N of Sinabang, Indonesia"
2005-04-15T04:17:50.950Z,-6.083,104.746,5.4,"92 km SW of Bandar Lampung, Indonesia"
2005-04-15T03:33:43.120Z,14.116,-91.74,5.1,"27 km SE of Champerico, Guatemala"
2005-04-14T22:09:30.260Z,-22.201,171.445,5.6,southeast of the Loyalty Islands
2005-04-14T16:25:16.310Z,13.716,120.271,5.1,"2 km ESE of Looc, Philippines"
2005-04-14T11:29:52.550Z,-1.915,99.951,5.7,"115 km SSW of Padang, Indonesia"
2005-04-14T09:56:08.480Z,43.296,135.398,5,"50 km S of Ol?€?ga, Russia"
2005-04-13T17:29:34.610Z,-1.712,99.875,5,"99 km SSW of Padang, Indonesia"
2005-04-13T09:50:21.620Z,31.202,142.357,5,"Izu Islands, Japan region"
2005-04-13T09:25:27.600Z,-33.142,-72.85,5.4,"114 km W of Valpara??so, Chile"
2005-04-13T03:58:18.100Z,-29.673,-177.756,5.4,"Kermadec Islands, New Zealand"
2005-04-13T03:12:36.670Z,-0.051,124.469,5,"155 km SSW of Tomohon, Indonesia"
2005-04-13T02:59:34.650Z,-1.713,99.851,5.2,"101 km SSW of Padang, Indonesia"
2005-04-12T13:55:52.780Z,-10.508,-13.088,5.1,Ascension Island region
2005-04-12T04:30:00.650Z,-1.762,99.8,5.2,"109 km SW of Padang, Indonesia"
2005-04-12T04:17:31.760Z,-1.592,99.447,5.2,"123 km SW of Padang, Indonesia"
2005-04-12T03:54:44.950Z,-1.756,99.848,5.1,"105 km SSW of Padang, Indonesia"
2005-04-12T02:40:26.540Z,14.078,-91.163,5.4,"11 km W of La Gomera, Guatemala"
2005-04-12T01:24:52.840Z,-1.656,99.639,5,"111 km SW of Padang, Indonesia"
2005-04-11T18:51:56.440Z,-1.705,99.74,5.4,"107 km SW of Padang, Indonesia"
2005-04-11T18:19:14.340Z,-1.688,99.856,5,"98 km SW of Padang, Indonesia"
2005-04-11T17:42:27.780Z,1.045,97.276,5,"148 km SSW of Singkil, Indonesia"
2005-04-11T17:08:53.940Z,-21.975,170.612,6.7,"286 km E of Tadine, New Caledonia"
2005-04-11T14:54:07.030Z,-7.293,-77.886,6,"18 km ENE of Shirac, Peru"
2005-04-11T12:20:05.960Z,-3.484,145.909,6.6,"192 km N of Madang, Papua New Guinea"
2005-04-11T11:18:26.190Z,-3.493,145.889,5.3,"191 km N of Madang, Papua New Guinea"
2005-04-11T11:11:01.110Z,8.66,-103.564,5.5,northern East Pacific Rise
2005-04-11T09:53:36.680Z,2.104,96.847,5,"66 km SE of Sinabang, Indonesia"
2005-04-11T09:26:49.660Z,1.014,97.487,5,"144 km SSW of Singkil, Indonesia"
2005-04-11T09:04:30.610Z,2.075,96.829,5.5,"67 km SE of Sinabang, Indonesia"
2005-04-11T06:11:11.820Z,2.169,96.759,6.1,"54 km SE of Sinabang, Indonesia"
2005-04-10T22:48:35.350Z,-0.394,96.888,5,"southwest of Sumatra, Indonesia"
2005-04-10T22:22:15.710Z,35.604,140.401,5.9,"near the east coast of Honshu, Japan"
2005-04-10T19:19:16.880Z,-1.641,99.798,5,"98 km SW of Padang, Indonesia"
2005-04-10T19:14:50.800Z,-1.7,99.803,5,"103 km SW of Padang, Indonesia"
2005-04-10T17:41:40.020Z,-7.573,-76.296,5.3,"59 km ESE of Huicungo, Peru"
2005-04-10T17:24:39.400Z,-1.591,99.717,6.4,"100 km SW of Padang, Indonesia"
2005-04-10T15:44:16.250Z,-1.826,99.775,5.2,"116 km SSW of Padang, Indonesia"
2005-04-10T14:47:24.250Z,-1.648,99.624,5.3,"112 km SW of Padang, Indonesia"
2005-04-10T14:25:39.820Z,-1.621,99.638,5.3,"108 km SW of Padang, Indonesia"
2005-04-10T13:54:16.340Z,-1.777,99.934,5.5,"102 km SSW of Padang, Indonesia"
2005-04-10T13:40:39.440Z,-1.64,99.696,5.3,"105 km SW of Padang, Indonesia"
2005-04-10T13:39:47.250Z,-1.63,99.641,5.6,"109 km SW of Padang, Indonesia"
2005-04-10T12:22:00.200Z,-1.705,99.872,5,"99 km SSW of Padang, Indonesia"
2005-04-10T11:58:36.930Z,-1.52,99.04,5.2,"156 km SW of Pariaman, Indonesia"
2005-04-10T11:55:30.700Z,-1.705,99.72,5.8,"109 km SW of Padang, Indonesia"
2005-04-10T11:45:02.800Z,-1.619,99.594,5.5,"112 km SW of Padang, Indonesia"
2005-04-10T11:14:19.620Z,-1.714,99.779,6.5,"106 km SW of Padang, Indonesia"
2005-04-10T10:55:07.970Z,-1.679,99.782,5.2,"102 km SW of Padang, Indonesia"
2005-04-10T10:49:59.890Z,-1.459,99.256,5,"133 km SW of Pariaman, Indonesia"
2005-04-10T10:45:49.410Z,-1.606,99.618,5.7,"109 km SW of Padang, Indonesia"
2005-04-10T10:35:16.780Z,-1.609,99.583,5.3,"112 km SW of Padang, Indonesia"
2005-04-10T10:29:11.280Z,-1.644,99.607,6.7,"113 km SW of Padang, Indonesia"
2005-04-10T10:27:57.020Z,2.862,95.337,5.4,"123 km WNW of Sinabang, Indonesia"
2005-04-10T09:51:01.500Z,1.38,97.108,5,"125 km SW of Singkil, Indonesia"
2005-04-10T04:12:03.550Z,-22.706,171.157,5.2,southeast of the Loyalty Islands
2005-04-10T02:23:50.290Z,10.567,92.232,5,"133 km SSW of Port Blair, India"
2005-04-09T15:53:52.870Z,-53.446,25.316,5.7,south of Africa
2005-04-09T15:16:26.858Z,55.9841,-154.2628,5.8,"107 km S of Akhiok, Alaska"
2005-04-09T03:41:34.680Z,1.399,97.156,5.2,"120 km SW of Singkil, Indonesia"
2005-04-09T02:08:28.270Z,-47.255,100.337,5.8,southeast Indian Ridge
2005-04-08T21:20:06.960Z,-26.901,-115.019,5.1,southern East Pacific Rise
2005-04-08T19:51:35.550Z,30.527,83.67,5,"199 km NE of Jumla, Nepal"
2005-04-08T17:05:31.710Z,2.894,126.46,5.3,"215 km NW of Tobelo, Indonesia"
2005-04-08T11:38:17.470Z,-23.144,169.265,6.1,"189 km ESE of Vao, New Caledonia"
